Week,Day,Date,Time,Home,HomexG,Score,AwayxG,Away,Attendance,Venue,Referee,Notes,HomeGoals,AwayGoals,Season,MatchReport
34.0,Mon,2023-05-01 00:00:00+00:00,20:00,Leicester City,3.4,2–2,3.1,Everton,32173.0,King Power Stadium,Michael Oliver,,2.0,2.0,2022-2023,https://fbref.com/en/matches/95d2cc61/Leicester-City-Everton-May-1-2023-Premier-League
34.0,Tue,2023-05-02 00:00:00+00:00,20:00,Arsenal,1.7,3–1,0.8,Chelsea,60144.0,Emirates Stadium,Robert Jones,,3.0,1.0,2022-2023,https://fbref.com/en/matches/2d551ff5/North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League
28.0,Wed,2023-05-03 00:00:00+00:00,20:00,Liverpool,1.8,1–0,0.9,Fulham,52602.0,Anfield,Stuart Attwell,,1.0,0.0,2022-2023,https://fbref.com/en/matches/24fb8eca/Liverpool-Fulham-May-3-2023-Premier-League
28.0,Wed,2023-05-03 00:00:00+00:00,20:00,Manchester City,2.3,3–0,0.4,West Ham,53305.0,Etihad Stadium,John Brooks,,3.0,0.0,2022-2023,https://fbref.com/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League
28.0,Thu,2023-05-04 00:00:00+00:00,20:00,Brighton,2.3,1–0,1.4,Manchester Utd,31577.0,The American Express Community Stadium,Andre Marriner,,1.0,0.0,2022-2023,https://fbref.com/en/matches/16209587/Brighton-and-Hove-Albion-Manchester-United-May-4-2023-Premier-League
35.0,Sat,2023-05-06 00:00:00+00:00,15:00,Tottenham,0.9,1–0,0.4,Crystal Palace,61093.0,Tottenham Hotspur Stadium,Darren England,,1.0,0.0,2022-2023,https://fbref.com/en/matches/0f1e1478/Tottenham-Hotspur-Crystal-Palace-May-6-2023-Premier-League
35.0,Sat,2023-05-06 00:00:00+00:00,15:00,Manchester City,2.6,2–1,0.2,Leeds United,53406.0,Etihad Stadium,Andy Madley,,2.0,1.0,2022-2023,https://fbref.com/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League
35.0,Sat,2023-05-06 00:00:00+00:00,15:00,Bournemouth,1.2,1–3,1.3,Chelsea,10357.0,Vitality Stadium,John Brooks,,1.0,3.0,2022-2023,https://fbref.com/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League
35.0,Sat,2023-05-06 00:00:00+00:00,15:00,Wolves,0.8,1–0,1.5,Aston Villa,31641.0,Molineux Stadium,Stuart Attwell,,1.0,0.0,2022-2023,https://fbref.com/en/matches/217a7faf/Wolverhampton-Wanderers-Aston-Villa-May-6-2023-Premier-League
35.0,Sat,2023-05-06 00:00:00+00:00,17:30,Liverpool,2.2,1–0,0.2,Brentford,52838.0,Anfield,Anthony Taylor,,1.0,0.0,2022-2023,https://fbref.com/en/matches/6e2d1c8c/Liverpool-Brentford-May-6-2023-Premier-League
35.0,Sun,2023-05-07 00:00:00+00:00,16:30,Newcastle Utd,1.3,0–2,1.3,Arsenal,50267.0,St James' Park,Chris Kavanagh,,0.0,2.0,2022-2023,https://fbref.com/en/matches/9bb3a778/Newcastle-United-Arsenal-May-7-2023-Premier-League
35.0,Sun,2023-05-07 00:00:00+00:00,19:00,West Ham,1.3,1–0,1.2,Manchester Utd,62477.0,London Stadium,Peter Bankes,,1.0,0.0,2022-2023,https://fbref.com/en/matches/98f0c145/West-Ham-United-Manchester-United-May-7-2023-Premier-League
35.0,Mon,2023-05-08 00:00:00+00:00,15:00,Fulham,1.6,5–3,2.8,Leicester City,24442.0,Craven Cottage,Robert Jones,,5.0,3.0,2022-2023,https://fbref.com/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League
35.0,Mon,2023-05-08 00:00:00+00:00,17:30,Brighton,3.2,1–5,2.3,Everton,31567.0,The American Express Community Stadium,Simon Hooper,,1.0,5.0,2022-2023,https://fbref.com/en/matches/bf8d9047/Brighton-and-Hove-Albion-Everton-May-8-2023-Premier-League
35.0,Mon,2023-05-08 00:00:00+00:00,20:00,Nott'ham Forest,1.8,4–3,3.1,Southampton,29154.0,The City Ground,Michael Oliver,,4.0,3.0,2022-2023,https://fbref.com/en/matches/23e7953f/Nottingham-Forest-Southampton-May-8-2023-Premier-League
36.0,Sat,2023-05-13 00:00:00+00:00,12:30,Leeds United,2.0,2–2,2.3,Newcastle Utd,36955.0,Elland Road,Simon Hooper,,2.0,2.0,2022-2023,https://fbref.com/en/matches/d63581e0/Leeds-United-Newcastle-United-May-13-2023-Premier-League
36.0,Sat,2023-05-13 00:00:00+00:00,15:00,Chelsea,1.2,2–2,1.3,Nott'ham Forest,40030.0,Stamford Bridge,Paul Tierney,,2.0,2.0,2022-2023,https://fbref.com/en/matches/96ab0b45/Chelsea-Nottingham-Forest-May-13-2023-Premier-League
36.0,Sat,2023-05-13 00:00:00+00:00,15:00,Manchester Utd,3.2,2–0,0.3,Wolves,73570.0,Old Trafford,John Brooks,,2.0,0.0,2022-2023,https://fbref.com/en/matches/f5d61382/Manchester-United-Wolverhampton-Wanderers-May-13-2023-Premier-League
36.0,Sat,2023-05-13 00:00:00+00:00,15:00,Aston Villa,1.2,2–1,1.4,Tottenham,42164.0,Villa Park,Peter Bankes,,2.0,1.0,2022-2023,https://fbref.com/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League
36.0,Sat,2023-05-13 00:00:00+00:00,15:00,Crystal Palace,1.5,2–0,0.3,Bournemouth,25034.0,Selhurst Park,Michael Salisbury,,2.0,0.0,2022-2023,https://fbref.com/en/matches/a4ffd11f/Crystal-Palace-Bournemouth-May-13-2023-Premier-League
36.0,Sat,2023-05-13 00:00:00+00:00,15:00,Southampton,0.4,0–2,1.4,Fulham,28978.0,St. Mary's Stadium,Thomas Bramall,,0.0,2.0,2022-2023,https://fbref.com/en/matches/e05f67be/Southampton-Fulham-May-13-2023-Premier-League
36.0,Sun,2023-05-14 00:00:00+00:00,14:00,Brentford,3.4,2–0,0.2,West Ham,17075.0,Brentford Community Stadium,Michael Oliver,,2.0,0.0,2022-2023,https://fbref.com/en/matches/9a41c925/Brentford-West-Ham-United-May-14-2023-Premier-League
36.0,Sun,2023-05-14 00:00:00+00:00,14:00,Everton,1.6,0–3,0.8,Manchester City,39376.0,Goodison Park,Anthony Taylor,,0.0,3.0,2022-2023,https://fbref.com/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League
36.0,Sun,2023-05-14 00:00:00+00:00,16:30,Arsenal,0.9,0–3,1.7,Brighton,60139.0,Emirates Stadium,Andy Madley,,0.0,3.0,2022-2023,https://fbref.com/en/matches/dc6fb985/Arsenal-Brighton-and-Hove-Albion-May-14-2023-Premier-League
36.0,Mon,2023-05-15 00:00:00+00:00,20:00,Leicester City,0.4,0–3,2.2,Liverpool,32225.0,King Power Stadium,Craig Pawson,,0.0,3.0,2022-2023,https://fbref.com/en/matches/7dd0fbd7/Leicester-City-Liverpool-May-15-2023-Premier-League
25.0,Thu,2023-05-18 00:00:00+00:00,19:30,Newcastle Utd,3.6,4–1,0.5,Brighton,52122.0,St James' Park,Robert Jones,,4.0,1.0,2022-2023,https://fbref.com/en/matches/e265430e/Newcastle-United-Brighton-and-Hove-Albion-May-18-2023-Premier-League
37.0,Sat,2023-05-20 00:00:00+00:00,12:30,Tottenham,1.7,1–3,1.2,Brentford,61514.0,Tottenham Hotspur Stadium,Jarred Gillett,,1.0,3.0,2022-2023,https://fbref.com/en/matches/28ebbaf2/Tottenham-Hotspur-Brentford-May-20-2023-Premier-League
37.0,Sat,2023-05-20 00:00:00+00:00,15:00,Wolves,1.6,1–1,2.0,Everton,31684.0,Molineux Stadium,David Coote,,1.0,1.0,2022-2023,https://fbref.com/en/matches/ff2b58c3/Wolverhampton-Wanderers-Everton-May-20-2023-Premier-League
37.0,Sat,2023-05-20 00:00:00+00:00,15:00,Liverpool,0.7,1–1,1.3,Aston Villa,53306.0,Anfield,John Brooks,,1.0,1.0,2022-2023,https://fbref.com/en/matches/72646bde/Liverpool-Aston-Villa-May-20-2023-Premier-League
37.0,Sat,2023-05-20 00:00:00+00:00,15:00,Bournemouth,1.0,0–1,1.4,Manchester Utd,10240.0,Vitality Stadium,Chris Kavanagh,,0.0,1.0,2022-2023,https://fbref.com/en/matches/ec496eca/Bournemouth-Manchester-United-May-20-2023-Premier-League
37.0,Sat,2023-05-20 00:00:00+00:00,15:00,Fulham,1.7,2–2,1.6,Crystal Palace,24356.0,Craven Cottage,Joshua Smith,,2.0,2.0,2022-2023,https://fbref.com/en/matches/844f2c37/Fulham-Crystal-Palace-May-20-2023-Premier-League
37.0,Sat,2023-05-20 00:00:00+00:00,17:30,Nott'ham Forest,0.6,1–0,0.6,Arsenal,29514.0,The City Ground,Anthony Taylor,,1.0,0.0,2022-2023,https://fbref.com/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League
37.0,Sun,2023-05-21 00:00:00+00:00,13:30,West Ham,2.1,3–1,0.9,Leeds United,62478.0,London Stadium,Peter Bankes,,3.0,1.0,2022-2023,https://fbref.com/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League
37.0,Sun,2023-05-21 00:00:00+00:00,14:00,Brighton,2.5,3–1,0.6,Southampton,31507.0,The American Express Community Stadium,Paul Tierney,,3.0,1.0,2022-2023,https://fbref.com/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League
37.0,Sun,2023-05-21 00:00:00+00:00,16:00,Manchester City,1.2,1–0,1.2,Chelsea,53490.0,Etihad Stadium,Michael Oliver,,1.0,0.0,2022-2023,https://fbref.com/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League
37.0,Mon,2023-05-22 00:00:00+00:00,20:00,Newcastle Utd,2.1,0–0,0.1,Leicester City,52152.0,St James' Park,Andre Marriner,,0.0,0.0,2022-2023,https://fbref.com/en/matches/807863d8/Newcastle-United-Leicester-City-May-22-2023-Premier-League
32.0,Wed,2023-05-24 00:00:00+00:00,20:00,Brighton,2.2,1–1,1.8,Manchester City,31388.0,The American Express Community Stadium,Simon Hooper,,1.0,1.0,2022-2023,https://fbref.com/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League
32.0,Thu,2023-05-25 00:00:00+00:00,20:00,Manchester Utd,5.2,4–1,1.9,Chelsea,73561.0,Old Trafford,Stuart Attwell,,4.0,1.0,2022-2023,https://fbref.com/en/matches/d2f2263d/Manchester-United-Chelsea-May-25-2023-Premier-League
38.0,Sun,2023-05-28 00:00:00+00:00,16:30,Brentford,1.3,1–0,1.6,Manchester City,17120.0,Brentford Community Stadium,John Brooks,,1.0,0.0,2022-2023,https://fbref.com/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League
38.0,Sun,2023-05-28 00:00:00+00:00,16:30,Everton,1.0,1–0,0.5,Bournemouth,39201.0,Goodison Park,Stuart Attwell,,1.0,0.0,2022-2023,https://fbref.com/en/matches/94de848f/Everton-Bournemouth-May-28-2023-Premier-League
38.0,Sun,2023-05-28 00:00:00+00:00,16:30,Crystal Palace,1.4,1–1,0.5,Nott'ham Forest,25198.0,Selhurst Park,Thomas Bramall,,1.0,1.0,2022-2023,https://fbref.com/en/matches/181fd119/Crystal-Palace-Nottingham-Forest-May-28-2023-Premier-League
38.0,Sun,2023-05-28 00:00:00+00:00,16:30,Southampton,1.8,4–4,4.0,Liverpool,31129.0,St. Mary's Stadium,Darren England,,4.0,4.0,2022-2023,https://fbref.com/en/matches/8e5c6ea7/Southampton-Liverpool-May-28-2023-Premier-League
38.0,Sun,2023-05-28 00:00:00+00:00,16:30,Leicester City,1.4,2–1,1.4,West Ham,32183.0,King Power Stadium,Simon Hooper,,2.0,1.0,2022-2023,https://fbref.com/en/matches/a96c9915/Leicester-City-West-Ham-United-May-28-2023-Premier-League
38.0,Sun,2023-05-28 00:00:00+00:00,16:30,Aston Villa,2.8,2–1,1.4,Brighton,,Villa Park,David Coote,,2.0,1.0,2022-2023,https://fbref.com/en/matches/ac0e65e2/Aston-Villa-Brighton-and-Hove-Albion-May-28-2023-Premier-League
38.0,Sun,2023-05-28 00:00:00+00:00,16:30,Leeds United,1.5,1–4,2.2,Tottenham,36871.0,Elland Road,Anthony Taylor,,1.0,4.0,2022-2023,https://fbref.com/en/matches/c9c73ddd/Leeds-United-Tottenham-Hotspur-May-28-2023-Premier-League
38.0,Sun,2023-05-28 00:00:00+00:00,16:30,Arsenal,2.8,5–0,0.5,Wolves,60095.0,Emirates Stadium,Andre Marriner,,5.0,0.0,2022-2023,https://fbref.com/en/matches/71d5bd41/Arsenal-Wolverhampton-Wanderers-May-28-2023-Premier-League
38.0,Sun,2023-05-28 00:00:00+00:00,16:30,Manchester Utd,2.9,2–1,1.8,Fulham,73465.0,Old Trafford,Robert Jones,,2.0,1.0,2022-2023,https://fbref.com/en/matches/64823dc9/Manchester-United-Fulham-May-28-2023-Premier-League
38.0,Sun,2023-05-28 00:00:00+00:00,16:30,Chelsea,2.2,1–1,1.7,Newcastle Utd,40130.0,Stamford Bridge,Jarred Gillett,,1.0,1.0,2022-2023,https://fbref.com/en/matches/4f7b1a0d/Chelsea-Newcastle-United-May-28-2023-Premier-League
1.0,Fri,2021-08-13 00:00:00+00:00,20:00,Brentford,1.2,2–0,1.3,Arsenal,16479.0,Brentford Community Stadium,Michael Oliver,,2.0,0.0,2021-2022,https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League
1.0,Sat,2021-08-14 00:00:00+00:00,12:30,Manchester Utd,1.5,5–1,0.5,Leeds United,72732.0,Old Trafford,Paul Tierney,,5.0,1.0,2021-2022,https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League
1.0,Sat,2021-08-14 00:00:00+00:00,15:00,Everton,2.4,3–1,0.8,Southampton,38487.0,Goodison Park,Andy Madley,,3.0,1.0,2021-2022,https://fbref.com/en/matches/c99ebbf5/Everton-Southampton-August-14-2021-Premier-League
1.0,Sat,2021-08-14 00:00:00+00:00,15:00,Leicester City,0.5,1–0,1.3,Wolves,31983.0,King Power Stadium,Craig Pawson,,1.0,0.0,2021-2022,https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League
1.0,Sat,2021-08-14 00:00:00+00:00,15:00,Chelsea,0.7,3–0,0.2,Crystal Palace,38965.0,Stamford Bridge,Jonathan Moss,,3.0,0.0,2021-2022,https://fbref.com/en/matches/6f454493/Chelsea-Crystal-Palace-August-14-2021-Premier-League
1.0,Sat,2021-08-14 00:00:00+00:00,15:00,Burnley,1.5,1–2,1.0,Brighton,16910.0,Turf Moor,David Coote,,1.0,2.0,2021-2022,https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League
1.0,Sat,2021-08-14 00:00:00+00:00,15:00,Watford,1.2,3–2,1.2,Aston Villa,20051.0,Vicarage Road Stadium,Mike Dean,,3.0,2.0,2021-2022,https://fbref.com/en/matches/814b563c/Watford-Aston-Villa-August-14-2021-Premier-League
1.0,Sat,2021-08-14 00:00:00+00:00,17:30,Norwich City,1.4,0–3,1.6,Liverpool,27023.0,Carrow Road,Andre Marriner,,0.0,3.0,2021-2022,https://fbref.com/en/matches/c52500ad/Norwich-City-Liverpool-August-14-2021-Premier-League
1.0,Sun,2021-08-15 00:00:00+00:00,14:00,Newcastle Utd,1.8,2–4,2.7,West Ham,50673.0,St. James' Park,Martin Atkinson,,2.0,4.0,2021-2022,https://fbref.com/en/matches/41091264/Newcastle-United-West-Ham-United-August-15-2021-Premier-League
1.0,Sun,2021-08-15 00:00:00+00:00,16:30,Tottenham,1.0,1–0,1.8,Manchester City,58262.0,Tottenham Hotspur Stadium,Anthony Taylor,,1.0,0.0,2021-2022,https://fbref.com/en/matches/ff51efc7/Tottenham-Hotspur-Manchester-City-August-15-2021-Premier-League
2.0,Sat,2021-08-21 00:00:00+00:00,12:30,Liverpool,2.7,2–0,0.9,Burnley,52591.0,Anfield,Mike Dean,,2.0,0.0,2021-2022,https://fbref.com/en/matches/94d9dac0/Liverpool-Burnley-August-21-2021-Premier-League
2.0,Sat,2021-08-21 00:00:00+00:00,15:00,Leeds United,1.2,2–2,1.8,Everton,36293.0,Elland Road,Darren England,,2.0,2.0,2021-2022,https://fbref.com/en/matches/b9064680/Leeds-United-Everton-August-21-2021-Premier-League
2.0,Sat,2021-08-21 00:00:00+00:00,15:00,Crystal Palace,0.5,0–0,0.9,Brentford,23091.0,Selhurst Park,Martin Atkinson,,0.0,0.0,2021-2022,https://fbref.com/en/matches/c8945d11/Crystal-Palace-Brentford-August-21-2021-Premier-League
2.0,Sat,2021-08-21 00:00:00+00:00,15:00,Manchester City,2.6,5–0,0.1,Norwich City,51437.0,Etihad Stadium,Graham Scott,,5.0,0.0,2021-2022,https://fbref.com/en/matches/ab6db0d6/Manchester-City-Norwich-City-August-21-2021-Premier-League
2.0,Sat,2021-08-21 00:00:00+00:00,15:00,Aston Villa,1.2,2–0,0.7,Newcastle Utd,41964.0,Villa Park,David Coote,,2.0,0.0,2021-2022,https://fbref.com/en/matches/662d4074/Aston-Villa-Newcastle-United-August-21-2021-Premier-League
2.0,Sat,2021-08-21 00:00:00+00:00,17:30,Brighton,1.3,2–0,0.5,Watford,29485.0,The American Express Community Stadium,Anthony Taylor,,2.0,0.0,2021-2022,https://fbref.com/en/matches/072af2f8/Brighton-and-Hove-Albion-Watford-August-21-2021-Premier-League
2.0,Sun,2021-08-22 00:00:00+00:00,14:00,Wolves,1.7,0–1,1.7,Tottenham,30368.0,Molineux Stadium,Stuart Attwell,,0.0,1.0,2021-2022,https://fbref.com/en/matches/26ceb3c9/Wolverhampton-Wanderers-Tottenham-Hotspur-August-22-2021-Premier-League
2.0,Sun,2021-08-22 00:00:00+00:00,14:00,Southampton,0.7,1–1,1.8,Manchester Utd,32000.0,St. Mary's Stadium,Craig Pawson,,1.0,1.0,2021-2022,https://fbref.com/en/matches/345b3989/Southampton-Manchester-United-August-22-2021-Premier-League
2.0,Sun,2021-08-22 00:00:00+00:00,16:30,Arsenal,0.3,0–2,3.1,Chelsea,58729.0,Emirates Stadium,Paul Tierney,,0.0,2.0,2021-2022,https://fbref.com/en/matches/93954213/North-West-London-Derby-Arsenal-Chelsea-August-22-2021-Premier-League
2.0,Mon,2021-08-23 00:00:00+00:00,20:00,West Ham,2.3,4–1,0.6,Leicester City,59901.0,London Stadium,Michael Oliver,,4.0,1.0,2021-2022,https://fbref.com/en/matches/1d07228e/West-Ham-United-Leicester-City-August-23-2021-Premier-League
3.0,Sat,2021-08-28 00:00:00+00:00,12:30,Manchester City,4.4,5–0,0.2,Arsenal,52276.0,Etihad Stadium,Martin Atkinson,,5.0,0.0,2021-2022,https://fbref.com/en/matches/d4650aa2/Manchester-City-Arsenal-August-28-2021-Premier-League
3.0,Sat,2021-08-28 00:00:00+00:00,15:00,West Ham,1.3,2–2,1.1,Crystal Palace,59751.0,London Stadium,Stuart Attwell,,2.0,2.0,2021-2022,https://fbref.com/en/matches/8e017435/West-Ham-United-Crystal-Palace-August-28-2021-Premier-League
3.0,Sat,2021-08-28 00:00:00+00:00,15:00,Norwich City,1.5,1–2,1.5,Leicester City,26765.0,Carrow Road,Robert Jones,,1.0,2.0,2021-2022,https://fbref.com/en/matches/78c685cc/Norwich-City-Leicester-City-August-28-2021-Premier-League
3.0,Sat,2021-08-28 00:00:00+00:00,15:00,Aston Villa,0.7,1–1,0.9,Brentford,42045.0,Villa Park,Peter Bankes,,1.0,1.0,2021-2022,https://fbref.com/en/matches/a08ef96c/Aston-Villa-Brentford-August-28-2021-Premier-League
3.0,Sat,2021-08-28 00:00:00+00:00,15:00,Newcastle Utd,1.0,2–2,3.6,Southampton,44017.0,St. James' Park,Paul Tierney,,2.0,2.0,2021-2022,https://fbref.com/en/matches/d81af076/Newcastle-United-Southampton-August-28-2021-Premier-League
3.0,Sat,2021-08-28 00:00:00+00:00,15:00,Brighton,0.7,0–2,1.4,Everton,30548.0,The American Express Community Stadium,Jonathan Moss,,0.0,2.0,2021-2022,https://fbref.com/en/matches/ec8b667a/Brighton-and-Hove-Albion-Everton-August-28-2021-Premier-League
3.0,Sat,2021-08-28 00:00:00+00:00,17:30,Liverpool,2.5,1–1,0.6,Chelsea,54000.0,Anfield,Anthony Taylor,,1.0,1.0,2021-2022,https://fbref.com/en/matches/78aa75e6/Liverpool-Chelsea-August-28-2021-Premier-League
3.0,Sun,2021-08-29 00:00:00+00:00,14:00,Burnley,1.0,1–1,1.2,Leeds United,20000.0,Turf Moor,Michael Oliver,,1.0,1.0,2021-2022,https://fbref.com/en/matches/2e5db698/Burnley-Leeds-United-August-29-2021-Premier-League
3.0,Sun,2021-08-29 00:00:00+00:00,14:00,Tottenham,1.0,1–0,0.8,Watford,57672.0,Tottenham Hotspur Stadium,Andre Marriner,,1.0,0.0,2021-2022,https://fbref.com/en/matches/3cd9a733/Tottenham-Hotspur-Watford-August-29-2021-Premier-League
3.0,Sun,2021-08-29 00:00:00+00:00,16:30,Wolves,2.1,0–1,0.6,Manchester Utd,30621.0,Molineux Stadium,Mike Dean,,0.0,1.0,2021-2022,https://fbref.com/en/matches/871109e6/Wolverhampton-Wanderers-Manchester-United-August-29-2021-Premier-League
4.0,Sat,2021-09-11 00:00:00+00:00,12:30,Crystal Palace,2.1,3–0,0.1,Tottenham,26000.0,Selhurst Park,Jonathan Moss,,3.0,0.0,2021-2022,https://fbref.com/en/matches/17e86f90/Crystal-Palace-Tottenham-Hotspur-September-11-2021-Premier-League
4.0,Sat,2021-09-11 00:00:00+00:00,15:00,Leicester City,0.6,0–1,2.8,Manchester City,32087.0,King Power Stadium,Paul Tierney,,0.0,1.0,2021-2022,https://fbref.com/en/matches/8dd69c8d/Leicester-City-Manchester-City-September-11-2021-Premier-League
4.0,Sat,2021-09-11 00:00:00+00:00,15:00,Brentford,0.4,0–1,0.3,Brighton,16518.0,Brentford Community Stadium,Graham Scott,,0.0,1.0,2021-2022,https://fbref.com/en/matches/19a03697/Brentford-Brighton-and-Hove-Albion-September-11-2021-Premier-League
4.0,Sat,2021-09-11 00:00:00+00:00,15:00,Southampton,0.7,0–0,0.7,West Ham,30000.0,St. Mary's Stadium,David Coote,,0.0,0.0,2021-2022,https://fbref.com/en/matches/ddff1858/Southampton-West-Ham-United-September-11-2021-Premier-League
4.0,Sat,2021-09-11 00:00:00+00:00,15:00,Arsenal,2.7,1–0,0.7,Norwich City,58000.0,Emirates Stadium,Michael Oliver,,1.0,0.0,2021-2022,https://fbref.com/en/matches/4ac58f71/Arsenal-Norwich-City-September-11-2021-Premier-League
4.0,Sat,2021-09-11 00:00:00+00:00,15:00,Manchester Utd,2.5,4–1,0.4,Newcastle Utd,72732.0,Old Trafford,Anthony Taylor,,4.0,1.0,2021-2022,https://fbref.com/en/matches/7794fd6c/Manchester-United-Newcastle-United-September-11-2021-Premier-League
4.0,Sat,2021-09-11 00:00:00+00:00,15:00,Watford,0.2,0–2,2.2,Wolves,20019.0,Vicarage Road Stadium,Peter Bankes,,0.0,2.0,2021-2022,https://fbref.com/en/matches/09db0909/Watford-Wolverhampton-Wanderers-September-11-2021-Premier-League
4.0,Sat,2021-09-11 00:00:00+00:00,17:30,Chelsea,1.3,3–0,1.2,Aston Villa,39969.0,Stamford Bridge,Stuart Attwell,,3.0,0.0,2021-2022,https://fbref.com/en/matches/67bbc3a5/Chelsea-Aston-Villa-September-11-2021-Premier-League
4.0,Sun,2021-09-12 00:00:00+00:00,16:30,Leeds United,1.2,0–3,4.3,Liverpool,36507.0,Elland Road,Craig Pawson,,0.0,3.0,2021-2022,https://fbref.com/en/matches/e6a245be/Leeds-United-Liverpool-September-12-2021-Premier-League
4.0,Mon,2021-09-13 00:00:00+00:00,20:00,Everton,1.4,3–1,1.0,Burnley,30000.0,Goodison Park,Martin Atkinson,,3.0,1.0,2021-2022,https://fbref.com/en/matches/668b2f97/Everton-Burnley-September-13-2021-Premier-League
5.0,Fri,2021-09-17 00:00:00+00:00,20:00,Newcastle Utd,1.3,1–1,1.5,Leeds United,50407.0,St. James' Park,Mike Dean,,1.0,1.0,2021-2022,https://fbref.com/en/matches/aad7d38a/Newcastle-United-Leeds-United-September-17-2021-Premier-League
5.0,Sat,2021-09-18 00:00:00+00:00,12:30,Wolves,0.6,0–2,2.5,Brentford,30000.0,Molineux Stadium,Darren England,,0.0,2.0,2021-2022,https://fbref.com/en/matches/fd1d60f4/Wolverhampton-Wanderers-Brentford-September-18-2021-Premier-League
5.0,Sat,2021-09-18 00:00:00+00:00,15:00,Norwich City,1.0,1–3,2.4,Watford,26649.0,Carrow Road,Robert Jones,,1.0,3.0,2021-2022,https://fbref.com/en/matches/835fa19c/Norwich-City-Watford-September-18-2021-Premier-League
5.0,Sat,2021-09-18 00:00:00+00:00,15:00,Burnley,1.0,0–1,1.1,Arsenal,20000.0,Turf Moor,Anthony Taylor,,0.0,1.0,2021-2022,https://fbref.com/en/matches/a427debc/Burnley-Arsenal-September-18-2021-Premier-League
5.0,Sat,2021-09-18 00:00:00+00:00,15:00,Manchester City,1.0,0–0,0.4,Southampton,52698.0,Etihad Stadium,Jonathan Moss,,0.0,0.0,2021-2022,https://fbref.com/en/matches/1576c578/Manchester-City-Southampton-September-18-2021-Premier-League
5.0,Sat,2021-09-18 00:00:00+00:00,15:00,Liverpool,3.1,3–0,0.6,Crystal Palace,52000.0,Anfield,Andy Madley,,3.0,0.0,2021-2022,https://fbref.com/en/matches/59ef8c18/Liverpool-Crystal-Palace-September-18-2021-Premier-League
5.0,Sat,2021-09-18 00:00:00+00:00,17:30,Aston Villa,0.8,3–0,0.7,Everton,41888.0,Villa Park,Craig Pawson,,3.0,0.0,2021-2022,https://fbref.com/en/matches/57323feb/Aston-Villa-Everton-September-18-2021-Premier-League
