Week,Day,Date,Time,Home,Home_xG,Score,Away_xG,Away,Attendance,Venue,Referee,Notes,HomeGoals,AwayGoals,Season,MatchReport,Home_Possession_Made,Home_Possession_Pct,Away_Possession_Made,Away_Possession_Pct,Home_PassingAccuracy_Made,Home_PassingAccuracy_Att,Away_PassingAccuracy_Made,Away_PassingAccuracy_Pct,Home_ShotsOnTarget_Made,Home_ShotsOnTarget_Att,Away_ShotsOnTarget_Made,Away_ShotsOnTarget_Pct,Home_Saves_Made,Home_Saves_Att,Away_Saves_Made,Away_Saves_Pct,Home_Fouls_Made,Away_Fouls_Made,Home_Corners_Made,Away_Corners_Made,Home_Crosses_Made,Away_Crosses_Made,Home_Touches_Made,Away_Touches_Made,Home_Tackles_Made,Away_Tackles_Made,Home_Interceptions_Made,Away_Interceptions_Made,Home_AerialsWon_Made,Away_AerialsWon_Made,Home_Clearances_Made,Away_Clearances_Made,Home_Offsides_Made,Away_Offsides_Made,Home_GoalKicks_Made,Away_GoalKicks_Made,Home_ThrowIns_Made,Away_ThrowIns_Made,Home_LongBalls_Made,Away_LongBalls_Made
32.0,Sat,2025-04-12 00:00:00+00:00,17:30,Arsenal,1.0,1–1,0.2,Brentford,60184.0,Emirates Stadium,Simon Hooper,,1.0,1.0,2024-2025,https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,63.0,63.0,37.0,37.0,444.0,526.0,84.0,84.0,3.0,14.0,21.0,21.0,1.0,2.0,50.0,50.0,7.0,9.0,13.0,5.0,21.0,10.0,610.0,409.0,4.0,17.0,7.0,8.0,11.0,14.0,14.0,34.0,3.0,1.0,5.0,9.0,13.0,12.0,44.0,59.0
32.0,Sun,2025-04-13 00:00:00+00:00,14:00,Liverpool,1.8,2–1,1.4,West Ham,60376.0,Anfield,Andy Madley,,2.0,1.0,2024-2025,https://fbref.com/en/matches/4975981b/Liverpool-West-Ham-United-April-13-2025-Premier-League,55.0,55.0,45.0,45.0,443.0,539.0,82.0,82.0,6.0,15.0,40.0,40.0,4.0,4.0,100.0,100.0,15.0,8.0,10.0,3.0,21.0,10.0,630.0,556.0,18.0,10.0,4.0,12.0,11.0,12.0,17.0,40.0,5.0,4.0,9.0,5.0,13.0,9.0,63.0,51.0
32.0,Sun,2025-04-13 00:00:00+00:00,14:00,Chelsea,2.2,2–2,1.1,Ipswich Town,39805.0,Stamford Bridge,Stuart Attwell,,2.0,2.0,2024-2025,https://fbref.com/en/matches/a45626b5/Chelsea-Ipswich-Town-April-13-2025-Premier-League,73.0,73.0,27.0,27.0,550.0,656.0,84.0,84.0,9.0,34.0,26.0,26.0,2.0,4.0,50.0,50.0,11.0,7.0,15.0,4.0,47.0,10.0,745.0,374.0,13.0,11.0,5.0,10.0,15.0,24.0,8.0,48.0,1.0,2.0,7.0,17.0,20.0,6.0,62.0,59.0
32.0,Sun,2025-04-13 00:00:00+00:00,14:00,Wolves,2.4,4–2,2.0,Tottenham,31463.0,Molineux Stadium,Anthony Taylor,,4.0,2.0,2024-2025,https://fbref.com/en/matches/5a44bda9/Wolverhampton-Wanderers-Tottenham-Hotspur-April-13-2025-Premier-League,37.0,37.0,63.0,63.0,295.0,370.0,80.0,80.0,5.0,13.0,38.0,38.0,2.0,4.0,50.0,50.0,12.0,15.0,1.0,4.0,9.0,23.0,493.0,709.0,21.0,14.0,9.0,8.0,7.0,12.0,30.0,12.0,2.0,3.0,8.0,8.0,12.0,21.0,50.0,35.0
32.0,Sun,2025-04-13 00:00:00+00:00,16:30,Newcastle Utd,2.2,4–1,0.7,Manchester Utd,52252.0,St James' Park,Chris Kavanagh,,4.0,1.0,2024-2025,https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League,48.0,48.0,52.0,52.0,367.0,467.0,79.0,79.0,6.0,13.0,46.0,46.0,4.0,5.0,80.0,80.0,7.0,9.0,7.0,2.0,24.0,7.0,575.0,614.0,20.0,20.0,9.0,5.0,19.0,9.0,14.0,25.0,2.0,1.0,3.0,12.0,15.0,20.0,52.0,62.0
32.0,Mon,2025-04-14 00:00:00+00:00,20:00,Bournemouth,1.4,1–0,1.0,Fulham,11195.0,Vitality Stadium,Michael Oliver,,1.0,0.0,2024-2025,https://fbref.com/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League,41.0,41.0,59.0,59.0,261.0,373.0,70.0,70.0,3.0,12.0,25.0,25.0,7.0,7.0,100.0,100.0,11.0,10.0,6.0,9.0,16.0,31.0,501.0,659.0,15.0,12.0,4.0,9.0,27.0,19.0,48.0,25.0,2.0,1.0,7.0,6.0,21.0,25.0,72.0,61.0
29.0,Wed,2025-04-16 00:00:00+00:00,19:30,Newcastle Utd,1.5,5–0,2.0,Crystal Palace,52197.0,St James' Park,Darren England,,5.0,0.0,2024-2025,https://fbref.com/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League,59.0,59.0,41.0,41.0,481.0,575.0,84.0,84.0,7.0,14.0,50.0,50.0,2.0,2.0,100.0,100.0,9.0,15.0,5.0,4.0,12.0,14.0,675.0,509.0,8.0,11.0,6.0,5.0,12.0,8.0,24.0,23.0,2.0,1.0,4.0,5.0,15.0,20.0,60.0,48.0
33.0,Sat,2025-04-19 00:00:00+00:00,15:00,Everton,0.9,0–2,2.0,Manchester City,39332.0,Goodison Park,Simon Hooper,,0.0,2.0,2024-2025,https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League,33.0,33.0,67.0,67.0,271.0,354.0,77.0,77.0,2.0,8.0,25.0,25.0,4.0,6.0,66.0,66.0,7.0,6.0,2.0,5.0,14.0,15.0,466.0,803.0,19.0,7.0,13.0,5.0,20.0,10.0,23.0,23.0,5.0,0.0,6.0,6.0,13.0,16.0,70.0,68.0
33.0,Sat,2025-04-19 00:00:00+00:00,15:00,West Ham,0.9,1–1,0.6,Southampton,62461.0,London Stadium,Andrew Kitchen,,1.0,1.0,2024-2025,https://fbref.com/en/matches/8d613b28/West-Ham-United-Southampton-April-19-2025-Premier-League,52.0,52.0,48.0,48.0,462.0,523.0,88.0,88.0,4.0,12.0,33.0,33.0,3.0,4.0,75.0,75.0,14.0,13.0,2.0,5.0,13.0,18.0,624.0,579.0,13.0,15.0,4.0,6.0,11.0,10.0,28.0,15.0,1.0,1.0,9.0,6.0,9.0,11.0,34.0,62.0
33.0,Sat,2025-04-19 00:00:00+00:00,15:00,Crystal Palace,0.4,0–0,0.7,Bournemouth,25185.0,Selhurst Park,Samuel Barrott,,0.0,0.0,2024-2025,https://fbref.com/en/matches/9d095ebf/Crystal-Palace-Bournemouth-April-19-2025-Premier-League,29.0,29.0,71.0,71.0,151.0,249.0,61.0,61.0,0.0,5.0,0.0,0.0,4.0,4.0,100.0,100.0,13.0,10.0,5.0,4.0,12.0,28.0,360.0,737.0,10.0,12.0,7.0,6.0,11.0,18.0,34.0,33.0,1.0,1.0,11.0,5.0,23.0,18.0,78.0,55.0
33.0,Sat,2025-04-19 00:00:00+00:00,15:00,Brentford,2.1,4–2,1.4,Brighton,17083.0,Gtech Community Stadium,Tim Robinson,,4.0,2.0,2024-2025,https://fbref.com/en/matches/36afccb6/Brentford-Brighton-and-Hove-Albion-April-19-2025-Premier-League,47.0,47.0,53.0,53.0,367.0,462.0,79.0,79.0,8.0,16.0,50.0,50.0,1.0,3.0,33.0,33.0,7.0,11.0,4.0,7.0,17.0,26.0,586.0,649.0,20.0,18.0,9.0,9.0,13.0,14.0,28.0,29.0,1.0,0.0,7.0,6.0,22.0,19.0,86.0,52.0
33.0,Sat,2025-04-19 00:00:00+00:00,17:30,Aston Villa,2.2,4–1,1.0,Newcastle Utd,42618.0,Villa Park,Jarred Gillett,,4.0,1.0,2024-2025,https://fbref.com/en/matches/45a3960e/Aston-Villa-Newcastle-United-April-19-2025-Premier-League,48.0,48.0,52.0,52.0,358.0,434.0,82.0,82.0,9.0,23.0,39.0,39.0,2.0,3.0,66.0,66.0,9.0,12.0,7.0,7.0,16.0,22.0,546.0,563.0,19.0,12.0,7.0,3.0,12.0,14.0,24.0,24.0,0.0,1.0,11.0,8.0,6.0,8.0,49.0,40.0
33.0,Sun,2025-04-20 00:00:00+00:00,14:00,Fulham,0.3,1–2,0.9,Chelsea,27712.0,Craven Cottage,Anthony Taylor,,1.0,2.0,2024-2025,https://fbref.com/en/matches/aaac9748/Fulham-Chelsea-April-20-2025-Premier-League,41.0,41.0,59.0,59.0,310.0,397.0,78.0,78.0,1.0,6.0,17.0,17.0,5.0,7.0,71.0,71.0,13.0,9.0,5.0,4.0,25.0,26.0,495.0,672.0,14.0,9.0,5.0,6.0,7.0,10.0,36.0,23.0,1.0,0.0,9.0,7.0,10.0,16.0,58.0,61.0
33.0,Sun,2025-04-20 00:00:00+00:00,14:00,Ipswich Town,0.2,0–4,2.4,Arsenal,29549.0,Portman Road Stadium,Chris Kavanagh,,0.0,4.0,2024-2025,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League,25.0,25.0,75.0,75.0,211.0,268.0,79.0,79.0,0.0,4.0,0.0,0.0,3.0,7.0,42.0,42.0,10.0,7.0,0.0,12.0,4.0,16.0,374.0,870.0,15.0,16.0,12.0,2.0,8.0,10.0,39.0,7.0,1.0,1.0,12.0,3.0,11.0,20.0,43.0,40.0
33.0,Sun,2025-04-20 00:00:00+00:00,14:00,Manchester Utd,1.3,0–1,0.2,Wolves,73819.0,Old Trafford,Robert Jones,,0.0,1.0,2024-2025,https://fbref.com/en/matches/e50fd749/Manchester-United-Wolverhampton-Wanderers-April-20-2025-Premier-League,59.0,59.0,41.0,41.0,512.0,603.0,85.0,85.0,2.0,12.0,17.0,17.0,1.0,2.0,50.0,50.0,11.0,18.0,9.0,2.0,28.0,11.0,707.0,528.0,30.0,21.0,7.0,7.0,20.0,14.0,16.0,28.0,2.0,1.0,4.0,10.0,13.0,16.0,50.0,51.0
33.0,Sun,2025-04-20 00:00:00+00:00,16:30,Leicester City,0.3,0–1,2.5,Liverpool,30402.0,King Power Stadium,Stuart Attwell,,0.0,1.0,2024-2025,https://fbref.com/en/matches/0a2030a0/Leicester-City-Liverpool-April-20-2025-Premier-League,42.0,42.0,58.0,58.0,313.0,413.0,76.0,76.0,0.0,5.0,0.0,0.0,7.0,8.0,87.0,87.0,11.0,7.0,1.0,13.0,10.0,33.0,534.0,675.0,17.0,16.0,7.0,10.0,15.0,17.0,42.0,22.0,2.0,2.0,12.0,5.0,25.0,20.0,74.0,65.0
33.0,Mon,2025-04-21 00:00:00+00:00,20:00,Tottenham,2.1,1–2,0.5,Nott'ham Forest,59314.0,Tottenham Hotspur Stadium,Peter Bankes,,1.0,2.0,2024-2025,https://fbref.com/en/matches/708743bf/Tottenham-Hotspur-Nottingham-Forest-April-21-2025-Premier-League,69.0,69.0,31.0,31.0,508.0,607.0,84.0,84.0,5.0,22.0,23.0,23.0,1.0,3.0,33.0,33.0,11.0,12.0,7.0,1.0,52.0,5.0,721.0,422.0,14.0,30.0,7.0,9.0,9.0,20.0,18.0,58.0,0.0,3.0,2.0,14.0,26.0,23.0,59.0,69.0
34.0,Tue,2025-04-22 00:00:00+00:00,20:00,Manchester City,1.3,2–1,1.8,Aston Villa,51834.0,Etihad Stadium,Craig Pawson,,2.0,1.0,2024-2025,https://fbref.com/en/matches/3de68b91/Manchester-City-Aston-Villa-April-22-2025-Premier-League,61.0,61.0,39.0,39.0,466.0,536.0,87.0,87.0,6.0,14.0,43.0,43.0,2.0,2.0,100.0,100.0,9.0,10.0,10.0,2.0,24.0,10.0,635.0,429.0,12.0,15.0,4.0,4.0,8.0,10.0,15.0,24.0,2.0,2.0,3.0,11.0,15.0,16.0,51.0,64.0
34.0,Wed,2025-04-23 00:00:00+00:00,20:00,Arsenal,1.2,2–2,1.7,Crystal Palace,60167.0,Emirates Stadium,Michael Salisbury,,2.0,2.0,2024-2025,https://fbref.com/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League,67.0,67.0,33.0,33.0,678.0,745.0,91.0,91.0,4.0,12.0,33.0,33.0,2.0,4.0,50.0,50.0,4.0,6.0,3.0,6.0,14.0,20.0,834.0,464.0,7.0,16.0,8.0,9.0,1.0,9.0,19.0,25.0,1.0,1.0,8.0,8.0,10.0,16.0,27.0,54.0
34.0,Sat,2025-04-26 00:00:00+00:00,12:30,Chelsea,0.8,1–0,0.4,Everton,39894.0,Stamford Bridge,Chris Kavanagh,,1.0,0.0,2024-2025,https://fbref.com/en/matches/06c5f0ab/Chelsea-Everton-April-26-2025-Premier-League,55.0,55.0,45.0,45.0,464.0,554.0,84.0,84.0,7.0,10.0,70.0,70.0,3.0,3.0,100.0,100.0,11.0,11.0,10.0,2.0,20.0,18.0,656.0,564.0,23.0,17.0,7.0,7.0,11.0,8.0,20.0,23.0,1.0,3.0,5.0,6.0,21.0,17.0,66.0,70.0
34.0,Sat,2025-04-26 00:00:00+00:00,15:00,Brighton,1.3,3–2,1.3,West Ham,31499.0,The American Express Stadium,Darren England,,3.0,2.0,2024-2025,https://fbref.com/en/matches/e1669507/Brighton-and-Hove-Albion-West-Ham-United-April-26-2025-Premier-League,53.0,53.0,47.0,47.0,466.0,565.0,82.0,82.0,9.0,16.0,56.0,56.0,2.0,4.0,50.0,50.0,7.0,9.0,8.0,1.0,32.0,14.0,674.0,632.0,24.0,9.0,4.0,8.0,7.0,13.0,22.0,41.0,4.0,3.0,7.0,5.0,14.0,21.0,52.0,62.0
34.0,Sat,2025-04-26 00:00:00+00:00,15:00,Wolves,2.0,3–0,1.1,Leicester City,31518.0,Molineux Stadium,Samuel Barrott,,3.0,0.0,2024-2025,https://fbref.com/en/matches/1ced4069/Wolverhampton-Wanderers-Leicester-City-April-26-2025-Premier-League,56.0,56.0,44.0,44.0,567.0,651.0,87.0,87.0,5.0,20.0,25.0,25.0,1.0,1.0,100.0,100.0,7.0,17.0,4.0,2.0,16.0,13.0,757.0,611.0,22.0,22.0,3.0,7.0,15.0,11.0,11.0,20.0,0.0,3.0,6.0,7.0,23.0,15.0,61.0,51.0
34.0,Sat,2025-04-26 00:00:00+00:00,15:00,Southampton,0.6,1–2,2.4,Fulham,28946.0,St Mary's Stadium,Tony Harrington,,1.0,2.0,2024-2025,https://fbref.com/en/matches/9c6532bc/Southampton-Fulham-April-26-2025-Premier-League,35.0,35.0,65.0,65.0,255.0,338.0,75.0,75.0,3.0,7.0,43.0,43.0,3.0,5.0,60.0,60.0,10.0,12.0,0.0,13.0,8.0,53.0,468.0,735.0,9.0,18.0,6.0,1.0,15.0,20.0,49.0,30.0,1.0,2.0,14.0,1.0,6.0,17.0,56.0,42.0
34.0,Sat,2025-04-26 00:00:00+00:00,15:00,Newcastle Utd,2.4,3–0,0.1,Ipswich Town,52171.0,St James' Park,Michael Salisbury,,3.0,0.0,2024-2025,https://fbref.com/en/matches/3402b61b/Newcastle-United-Ipswich-Town-April-26-2025-Premier-League,77.0,77.0,23.0,23.0,609.0,698.0,87.0,87.0,3.0,24.0,13.0,13.0,0.0,0.0,,,9.0,9.0,11.0,2.0,47.0,6.0,813.0,344.0,12.0,16.0,2.0,1.0,17.0,15.0,18.0,51.0,4.0,0.0,2.0,13.0,23.0,14.0,53.0,65.0
34.0,Sun,2025-04-27 00:00:00+00:00,14:00,Bournemouth,0.5,1–1,2.3,Manchester Utd,11241.0,Vitality Stadium,Peter Bankes,,1.0,1.0,2024-2025,https://fbref.com/en/matches/81b6c6b4/Bournemouth-Manchester-United-April-27-2025-Premier-League,39.0,39.0,61.0,61.0,235.0,335.0,70.0,70.0,1.0,8.0,13.0,13.0,5.0,6.0,83.0,83.0,11.0,12.0,5.0,10.0,17.0,25.0,458.0,642.0,9.0,15.0,11.0,9.0,11.0,14.0,35.0,19.0,2.0,2.0,7.0,11.0,24.0,21.0,56.0,60.0
34.0,Sun,2025-04-27 00:00:00+00:00,16:30,Liverpool,2.2,5–1,0.5,Tottenham,60415.0,Anfield,Thomas Bramall,,5.0,1.0,2024-2025,https://fbref.com/en/matches/64bc833f/Liverpool-Tottenham-Hotspur-April-27-2025-Premier-League,61.0,61.0,39.0,39.0,462.0,551.0,84.0,84.0,6.0,25.0,24.0,24.0,2.0,3.0,66.0,66.0,16.0,9.0,8.0,2.0,17.0,12.0,662.0,460.0,19.0,12.0,6.0,9.0,9.0,8.0,20.0,22.0,1.0,3.0,5.0,9.0,14.0,21.0,55.0,60.0
34.0,Thu,2025-05-01 00:00:00+00:00,19:30,Nott'ham Forest,0.9,0–2,1.3,Brentford,29040.0,The City Ground,Darren England,,0.0,2.0,2024-2025,https://fbref.com/en/matches/a896a308/Nottingham-Forest-Brentford-May-1-2025-Premier-League,55.0,55.0,45.0,45.0,331.0,437.0,76.0,76.0,5.0,14.0,36.0,36.0,1.0,3.0,33.0,33.0,10.0,12.0,4.0,5.0,28.0,14.0,540.0,471.0,8.0,16.0,8.0,5.0,15.0,17.0,31.0,35.0,4.0,0.0,4.0,12.0,20.0,10.0,68.0,65.0
35.0,Fri,2025-05-02 00:00:00+00:00,20:00,Manchester City,0.7,1–0,0.4,Wolves,53282.0,Etihad Stadium,Peter Bankes,,1.0,0.0,2024-2025,https://fbref.com/en/matches/6a433468/Manchester-City-Wolverhampton-Wanderers-May-2-2025-Premier-League,63.0,63.0,37.0,37.0,645.0,724.0,89.0,89.0,2.0,9.0,22.0,22.0,0.0,0.0,,,7.0,11.0,4.0,5.0,16.0,13.0,836.0,546.0,19.0,28.0,6.0,6.0,4.0,6.0,18.0,21.0,0.0,1.0,7.0,8.0,21.0,19.0,56.0,47.0
35.0,Sat,2025-05-03 00:00:00+00:00,12:30,Aston Villa,1.0,1–0,0.9,Fulham,42515.0,Villa Park,Robert Jones,,1.0,0.0,2024-2025,https://fbref.com/en/matches/d8e391ab/Aston-Villa-Fulham-May-3-2025-Premier-League,52.0,52.0,48.0,48.0,402.0,470.0,86.0,86.0,3.0,10.0,30.0,30.0,3.0,3.0,100.0,100.0,6.0,17.0,5.0,3.0,13.0,24.0,571.0,547.0,12.0,24.0,3.0,7.0,11.0,11.0,29.0,20.0,1.0,2.0,8.0,10.0,7.0,11.0,51.0,57.0
35.0,Sat,2025-05-03 00:00:00+00:00,15:00,Leicester City,1.4,2–0,0.5,Southampton,31240.0,King Power Stadium,David Webb,,2.0,0.0,2024-2025,https://fbref.com/en/matches/e89fe486/Leicester-City-Southampton-May-3-2025-Premier-League,49.0,49.0,51.0,51.0,417.0,480.0,87.0,87.0,4.0,14.0,29.0,29.0,2.0,2.0,100.0,100.0,12.0,13.0,6.0,7.0,17.0,15.0,583.0,585.0,13.0,13.0,12.0,5.0,9.0,13.0,21.0,19.0,1.0,1.0,2.0,7.0,12.0,17.0,40.0,48.0
35.0,Sat,2025-05-03 00:00:00+00:00,15:00,Everton,0.6,2–2,0.8,Ipswich Town,39305.0,Goodison Park,Lewis Smith,,2.0,2.0,2024-2025,https://fbref.com/en/matches/b93c98b0/Everton-Ipswich-Town-May-3-2025-Premier-League,58.0,58.0,42.0,42.0,448.0,536.0,84.0,84.0,3.0,8.0,38.0,38.0,3.0,5.0,60.0,60.0,12.0,15.0,2.0,3.0,31.0,12.0,626.0,495.0,18.0,15.0,7.0,4.0,17.0,19.0,15.0,34.0,0.0,0.0,4.0,6.0,21.0,9.0,66.0,58.0
35.0,Sat,2025-05-03 00:00:00+00:00,17:30,Arsenal,1.4,1–2,0.9,Bournemouth,60110.0,Emirates Stadium,Jarred Gillett,,1.0,2.0,2024-2025,https://fbref.com/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League,51.0,51.0,49.0,49.0,380.0,457.0,83.0,83.0,4.0,13.0,31.0,31.0,0.0,2.0,0.0,0.0,7.0,16.0,2.0,3.0,8.0,15.0,554.0,541.0,12.0,12.0,8.0,9.0,9.0,9.0,16.0,17.0,3.0,0.0,7.0,11.0,14.0,13.0,41.0,59.0
35.0,Sun,2025-05-04 00:00:00+00:00,14:00,Brighton,0.7,1–1,1.7,Newcastle Utd,31580.0,The American Express Stadium,Craig Pawson,,1.0,1.0,2024-2025,https://fbref.com/en/matches/e09b4b94/Brighton-and-Hove-Albion-Newcastle-United-May-4-2025-Premier-League,45.0,45.0,55.0,55.0,313.0,408.0,77.0,77.0,2.0,5.0,40.0,40.0,4.0,4.0,100.0,100.0,15.0,10.0,1.0,4.0,10.0,18.0,514.0,587.0,15.0,14.0,10.0,6.0,15.0,19.0,27.0,29.0,1.0,1.0,8.0,4.0,14.0,23.0,74.0,57.0
35.0,Sun,2025-05-04 00:00:00+00:00,14:00,West Ham,0.8,1–1,0.8,Tottenham,62468.0,London Stadium,Michael Oliver,,1.0,1.0,2024-2025,https://fbref.com/en/matches/70dcad6e/West-Ham-United-Tottenham-Hotspur-May-4-2025-Premier-League,55.0,55.0,45.0,45.0,361.0,497.0,73.0,73.0,2.0,11.0,18.0,18.0,1.0,2.0,50.0,50.0,18.0,15.0,1.0,3.0,19.0,11.0,607.0,529.0,27.0,14.0,6.0,8.0,19.0,25.0,15.0,31.0,3.0,4.0,6.0,7.0,29.0,26.0,72.0,58.0
35.0,Sun,2025-05-04 00:00:00+00:00,14:00,Brentford,2.8,4–3,1.5,Manchester Utd,18915.0,Gtech Community Stadium,Anthony Taylor,,4.0,3.0,2024-2025,https://fbref.com/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League,47.0,47.0,53.0,53.0,349.0,455.0,77.0,77.0,6.0,12.0,50.0,50.0,2.0,5.0,40.0,40.0,8.0,10.0,7.0,3.0,20.0,10.0,572.0,637.0,20.0,17.0,6.0,4.0,16.0,7.0,17.0,31.0,0.0,0.0,4.0,7.0,23.0,18.0,61.0,57.0
35.0,Sun,2025-05-04 00:00:00+00:00,16:30,Chelsea,3.1,3–1,1.0,Liverpool,39829.0,Stamford Bridge,Simon Hooper,,3.0,1.0,2024-2025,https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,36.0,36.0,64.0,64.0,319.0,386.0,83.0,83.0,5.0,16.0,31.0,31.0,1.0,2.0,50.0,50.0,10.0,11.0,3.0,6.0,6.0,22.0,501.0,788.0,19.0,9.0,14.0,4.0,8.0,4.0,32.0,11.0,6.0,0.0,8.0,8.0,12.0,24.0,53.0,54.0
35.0,Mon,2025-05-05 00:00:00+00:00,20:00,Crystal Palace,2.3,1–1,0.7,Nott'ham Forest,25096.0,Selhurst Park,Andy Madley,,1.0,1.0,2024-2025,https://fbref.com/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League,50.0,50.0,50.0,50.0,311.0,441.0,71.0,71.0,2.0,19.0,11.0,11.0,3.0,4.0,75.0,75.0,9.0,15.0,7.0,4.0,31.0,16.0,577.0,605.0,11.0,13.0,12.0,10.0,15.0,22.0,32.0,55.0,1.0,1.0,4.0,8.0,24.0,20.0,67.0,60.0
36.0,Sat,2025-05-10 00:00:00+00:00,15:00,Ipswich Town,0.9,0–1,1.4,Brentford,29511.0,Portman Road Stadium,Samuel Barrott,,0.0,1.0,2024-2025,https://fbref.com/en/matches/ea2685e0/Ipswich-Town-Brentford-May-10-2025-Premier-League,49.0,49.0,51.0,51.0,323.0,404.0,80.0,80.0,4.0,11.0,36.0,36.0,4.0,5.0,80.0,80.0,6.0,12.0,5.0,6.0,15.0,22.0,518.0,516.0,12.0,13.0,3.0,5.0,16.0,12.0,31.0,19.0,0.0,0.0,7.0,8.0,14.0,18.0,47.0,75.0
36.0,Sat,2025-05-10 00:00:00+00:00,15:00,Fulham,0.8,1–3,1.1,Everton,27653.0,Craven Cottage,Darren England,,1.0,3.0,2024-2025,https://fbref.com/en/matches/a637fb4e/Fulham-Everton-May-10-2025-Premier-League,64.0,64.0,36.0,36.0,508.0,607.0,84.0,84.0,6.0,18.0,33.0,33.0,4.0,7.0,57.0,57.0,15.0,9.0,5.0,5.0,28.0,17.0,718.0,468.0,15.0,10.0,3.0,14.0,11.0,16.0,30.0,31.0,0.0,0.0,4.0,12.0,18.0,14.0,68.0,68.0
36.0,Sat,2025-05-10 00:00:00+00:00,15:00,Wolves,0.9,0–2,1.6,Brighton,31279.0,Molineux Stadium,Michael Oliver,,0.0,2.0,2024-2025,https://fbref.com/en/matches/f1bf04cb/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-May-10-2025-Premier-League,56.0,56.0,44.0,44.0,488.0,580.0,84.0,84.0,3.0,10.0,30.0,30.0,0.0,1.0,0.0,0.0,8.0,12.0,7.0,4.0,25.0,15.0,689.0,585.0,17.0,25.0,9.0,11.0,11.0,7.0,28.0,31.0,0.0,1.0,5.0,9.0,20.0,14.0,55.0,54.0
36.0,Sat,2025-05-10 00:00:00+00:00,15:00,Southampton,0.1,0–0,1.7,Manchester City,30937.0,St Mary's Stadium,Tim Robinson,,0.0,0.0,2024-2025,https://fbref.com/en/matches/35a46606/Southampton-Manchester-City-May-10-2025-Premier-League,28.0,28.0,72.0,72.0,208.0,279.0,75.0,75.0,0.0,2.0,0.0,0.0,4.0,4.0,100.0,100.0,9.0,8.0,1.0,15.0,5.0,44.0,414.0,789.0,13.0,12.0,11.0,3.0,16.0,17.0,54.0,9.0,2.0,1.0,12.0,1.0,8.0,20.0,64.0,46.0
36.0,Sat,2025-05-10 00:00:00+00:00,17:30,Bournemouth,0.8,0–1,1.0,Aston Villa,11187.0,Vitality Stadium,Stuart Attwell,,0.0,1.0,2024-2025,https://fbref.com/en/matches/dd48659a/Bournemouth-Aston-Villa-May-10-2025-Premier-League,66.0,66.0,34.0,34.0,444.0,541.0,82.0,82.0,4.0,10.0,40.0,40.0,2.0,3.0,66.0,66.0,19.0,12.0,10.0,0.0,31.0,8.0,643.0,389.0,16.0,13.0,4.0,5.0,9.0,13.0,33.0,29.0,2.0,0.0,4.0,12.0,15.0,17.0,54.0,70.0
36.0,Sun,2025-05-11 00:00:00+00:00,12:00,Newcastle Utd,1.6,2–0,0.7,Chelsea,52231.0,St James' Park,John Brooks,,2.0,0.0,2024-2025,https://fbref.com/en/matches/b409de42/Newcastle-United-Chelsea-May-11-2025-Premier-League,45.0,45.0,55.0,55.0,375.0,447.0,84.0,84.0,6.0,15.0,40.0,40.0,3.0,3.0,100.0,100.0,9.0,13.0,2.0,8.0,10.0,23.0,550.0,632.0,10.0,15.0,4.0,5.0,7.0,12.0,32.0,16.0,0.0,0.0,7.0,12.0,18.0,9.0,50.0,73.0
36.0,Sun,2025-05-11 00:00:00+00:00,14:15,Nott'ham Forest,1.3,2–2,1.1,Leicester City,30245.0,The City Ground,Tony Harrington,,2.0,2.0,2024-2025,https://fbref.com/en/matches/c3e242fc/Nottingham-Forest-Leicester-City-May-11-2025-Premier-League,55.0,55.0,45.0,45.0,389.0,478.0,81.0,81.0,4.0,15.0,27.0,27.0,4.0,6.0,66.0,66.0,11.0,11.0,4.0,4.0,27.0,15.0,572.0,490.0,17.0,11.0,4.0,6.0,17.0,17.0,25.0,36.0,1.0,2.0,7.0,12.0,16.0,17.0,45.0,57.0
36.0,Sun,2025-05-11 00:00:00+00:00,14:15,Tottenham,0.7,0–2,3.3,Crystal Palace,60254.0,Tottenham Hotspur Stadium,Chris Kavanagh,,0.0,2.0,2024-2025,https://fbref.com/en/matches/a442e11f/Tottenham-Hotspur-Crystal-Palace-May-11-2025-Premier-League,48.0,48.0,52.0,52.0,313.0,412.0,76.0,76.0,1.0,8.0,13.0,13.0,7.0,9.0,77.0,77.0,12.0,10.0,4.0,8.0,13.0,24.0,512.0,571.0,21.0,17.0,7.0,11.0,13.0,12.0,29.0,19.0,2.0,3.0,8.0,4.0,17.0,15.0,53.0,71.0
