Week,Day,Date,Time,Home,Home_xG,Score,Away_xG,Away,Attendance,Venue,Referee,Notes,HomeGoals,AwayGoals,Season,MatchReport,Home_Possession_Made,Home_Possession_Pct,Away_Possession_Made,Away_Possession_Pct,Home_PassingAccuracy_Made,Home_PassingAccuracy_Att,Away_PassingAccuracy_Made,Away_PassingAccuracy_Pct,Home_ShotsOnTarget_Made,Home_ShotsOnTarget_Att,Away_ShotsOnTarget_Made,Away_ShotsOnTarget_Pct,Home_Saves_Made,Home_Saves_Att,Away_Saves_Made,Away_Saves_Pct,Home_Fouls_Made,Away_Fouls_Made,Home_Corners_Made,Away_Corners_Made,Home_Crosses_Made,Away_Crosses_Made,Home_Touches_Made,Away_Touches_Made,Home_Tackles_Made,Away_Tackles_Made,Home_Interceptions_Made,Away_Interceptions_Made,Home_AerialsWon_Made,Away_AerialsWon_Made,Home_Clearances_Made,Away_Clearances_Made,Home_Offsides_Made,Away_Offsides_Made,Home_GoalKicks_Made,Away_GoalKicks_Made,Home_ThrowIns_Made,Away_ThrowIns_Made,Home_LongBalls_Made,Away_LongBalls_Made
33.0,Sun,2022-04-17 00:00:00+00:00,14:15,West Ham,2.2,1–1,1.8,Burnley,59958.0,London Stadium,Paul Tierney,,1.0,1.0,2021-2022,https://fbref.com/en/matches/f3a245c8/West-Ham-United-Burnley-April-17-2022-Premier-League,61.0,61.0,39.0,39.0,465.0,575.0,81.0,81.0,6.0,21.0,29.0,29.0,0.0,1.0,0.0,0.0,9.0,11.0,13.0,4.0,37.0,20.0,668.0,473.0,6.0,11.0,6.0,7.0,15.0,15.0,22.0,29.0,1.0,1.0,6.0,11.0,27.0,12.0,74.0,79.0
33.0,Sun,2022-04-17 00:00:00+00:00,14:15,Newcastle Utd,1.8,2–1,0.6,Leicester City,52104.0,St. James' Park,Jarred Gillett,,2.0,1.0,2021-2022,https://fbref.com/en/matches/89803b3a/Newcastle-United-Leicester-City-April-17-2022-Premier-League,32.0,32.0,68.0,68.0,195.0,301.0,65.0,65.0,7.0,16.0,44.0,44.0,1.0,2.0,50.0,50.0,10.0,10.0,3.0,5.0,9.0,14.0,432.0,745.0,26.0,22.0,16.0,7.0,20.0,13.0,19.0,12.0,1.0,0.0,6.0,11.0,25.0,27.0,77.0,71.0
30.0,Tue,2022-04-19 00:00:00+00:00,20:00,Liverpool,2.0,4–0,0.1,Manchester Utd,52686.0,Anfield,Martin Atkinson,,4.0,0.0,2021-2022,https://fbref.com/en/matches/09f1bef7/North-West-Derby-Liverpool-Manchester-United-April-19-2022-Premier-League,71.0,71.0,29.0,29.0,850.0,946.0,90.0,90.0,5.0,14.0,36.0,36.0,1.0,1.0,100.0,100.0,3.0,6.0,9.0,2.0,17.0,6.0,6.0,478.0,15.0,22.0,10.0,16.0,11.0,9.0,7.0,15.0,3.0,2.0,4.0,5.0,21.0,12.0,76.0,52.0
18.0,Wed,2022-04-20 00:00:00+00:00,19:45,Everton,1.8,1–1,0.9,Leicester City,39153.0,Goodison Park,David Coote,,1.0,1.0,2021-2022,https://fbref.com/en/matches/46471203/Everton-Leicester-City-April-20-2022-Premier-League,37.0,37.0,63.0,63.0,288.0,397.0,73.0,73.0,3.0,13.0,23.0,23.0,2.0,3.0,66.0,66.0,8.0,17.0,5.0,4.0,16.0,13.0,509.0,762.0,14.0,11.0,13.0,4.0,21.0,18.0,13.0,18.0,0.0,1.0,5.0,11.0,23.0,23.0,76.0,64.0
25.0,Wed,2022-04-20 00:00:00+00:00,19:45,Chelsea,0.7,2–4,2.0,Arsenal,32249.0,Stamford Bridge,Jonathan Moss,,2.0,4.0,2021-2022,https://fbref.com/en/matches/cf8c0df6/North-West-London-Derby-Chelsea-Arsenal-April-20-2022-Premier-League,67.0,67.0,33.0,33.0,632.0,750.0,84.0,84.0,2.0,11.0,18.0,18.0,0.0,3.0,0.0,0.0,7.0,6.0,6.0,1.0,20.0,8.0,849.0,500.0,23.0,20.0,10.0,15.0,14.0,14.0,7.0,26.0,1.0,4.0,8.0,8.0,21.0,16.0,59.0,46.0
30.0,Wed,2022-04-20 00:00:00+00:00,19:45,Newcastle Utd,0.9,1–0,0.5,Crystal Palace,51938.0,St. James' Park,Tony Harrington,,1.0,0.0,2021-2022,https://fbref.com/en/matches/7a668764/Newcastle-United-Crystal-Palace-April-20-2022-Premier-League,37.0,37.0,63.0,63.0,280.0,382.0,73.0,73.0,4.0,13.0,31.0,31.0,2.0,2.0,100.0,100.0,12.0,12.0,2.0,5.0,6.0,21.0,504.0,749.0,18.0,20.0,14.0,7.0,21.0,20.0,23.0,14.0,2.0,3.0,6.0,4.0,26.0,20.0,65.0,77.0
30.0,Wed,2022-04-20 00:00:00+00:00,20:00,Manchester City,1.3,3–0,0.2,Brighton,52226.0,Etihad Stadium,Mike Dean,,3.0,0.0,2021-2022,https://fbref.com/en/matches/34fd93f9/Manchester-City-Brighton-and-Hove-Albion-April-20-2022-Premier-League,65.0,65.0,35.0,35.0,610.0,706.0,86.0,86.0,5.0,17.0,29.0,29.0,1.0,1.0,100.0,100.0,12.0,7.0,7.0,4.0,15.0,11.0,812.0,488.0,16.0,20.0,11.0,5.0,14.0,11.0,16.0,16.0,1.0,2.0,3.0,9.0,16.0,14.0,69.0,63.0
30.0,Thu,2022-04-21 00:00:00+00:00,19:45,Burnley,1.5,2–0,0.9,Southampton,17384.0,Turf Moor,Stuart Attwell,,2.0,0.0,2021-2022,https://fbref.com/en/matches/73ef622b/Burnley-Southampton-April-21-2022-Premier-League,44.0,44.0,56.0,56.0,278.0,409.0,68.0,68.0,6.0,16.0,38.0,38.0,3.0,3.0,100.0,100.0,7.0,7.0,10.0,10.0,21.0,27.0,507.0,647.0,15.0,15.0,6.0,12.0,16.0,12.0,24.0,25.0,3.0,2.0,6.0,7.0,23.0,20.0,89.0,73.0
34.0,Sat,2022-04-23 00:00:00+00:00,12:30,Arsenal,2.3,3–1,1.8,Manchester Utd,60223.0,Emirates Stadium,Craig Pawson,,3.0,1.0,2021-2022,https://fbref.com/en/matches/b9f7c065/Arsenal-Manchester-United-April-23-2022-Premier-League,54.0,54.0,46.0,46.0,451.0,538.0,84.0,84.0,6.0,13.0,46.0,46.0,4.0,5.0,80.0,80.0,9.0,12.0,1.0,7.0,11.0,16.0,633.0,545.0,10.0,13.0,7.0,9.0,5.0,15.0,17.0,17.0,2.0,2.0,8.0,7.0,13.0,19.0,53.0,41.0
34.0,Sat,2022-04-23 00:00:00+00:00,15:00,Norwich City,0.6,0–3,1.9,Newcastle Utd,26910.0,Carrow Road,Chris Kavanagh,,0.0,3.0,2021-2022,https://fbref.com/en/matches/f6a877bb/Norwich-City-Newcastle-United-April-23-2022-Premier-League,46.0,46.0,54.0,54.0,344.0,463.0,74.0,74.0,2.0,5.0,40.0,40.0,4.0,7.0,57.0,57.0,11.0,10.0,2.0,3.0,14.0,10.0,562.0,662.0,20.0,15.0,15.0,14.0,10.0,11.0,12.0,20.0,1.0,0.0,7.0,7.0,26.0,27.0,72.0,67.0
34.0,Sat,2022-04-23 00:00:00+00:00,15:00,Leicester City,0.3,0–0,0.9,Aston Villa,32185.0,King Power Stadium,Andy Madley,,0.0,0.0,2021-2022,https://fbref.com/en/matches/17e5cacf/Leicester-City-Aston-Villa-April-23-2022-Premier-League,64.0,64.0,36.0,36.0,476.0,579.0,82.0,82.0,2.0,5.0,40.0,40.0,3.0,3.0,100.0,100.0,15.0,16.0,7.0,6.0,26.0,15.0,670.0,429.0,13.0,15.0,6.0,8.0,10.0,10.0,13.0,24.0,0.0,1.0,5.0,4.0,28.0,23.0,48.0,64.0
34.0,Sat,2022-04-23 00:00:00+00:00,15:00,Manchester City,3.6,5–1,0.5,Watford,53013.0,Etihad Stadium,Kevin Friend,,5.0,1.0,2021-2022,https://fbref.com/en/matches/af522ca3/Manchester-City-Watford-April-23-2022-Premier-League,73.0,73.0,27.0,27.0,641.0,738.0,87.0,87.0,7.0,20.0,35.0,35.0,1.0,2.0,50.0,50.0,9.0,7.0,11.0,4.0,19.0,8.0,841.0,381.0,25.0,11.0,7.0,16.0,6.0,4.0,14.0,30.0,0.0,2.0,3.0,8.0,13.0,12.0,63.0,50.0
34.0,Sat,2022-04-23 00:00:00+00:00,17:30,Brentford,0.9,0–0,0.6,Tottenham,17072.0,Brentford Community Stadium,Martin Atkinson,,0.0,0.0,2021-2022,https://fbref.com/en/matches/9c939b7f/Brentford-Tottenham-Hotspur-April-23-2022-Premier-League,44.0,44.0,56.0,56.0,321.0,440.0,73.0,73.0,1.0,15.0,7.0,7.0,0.0,0.0,,,8.0,7.0,12.0,8.0,26.0,26.0,553.0,683.0,12.0,11.0,10.0,13.0,15.0,16.0,25.0,34.0,1.0,1.0,9.0,6.0,19.0,18.0,82.0,55.0
34.0,Sun,2022-04-24 00:00:00+00:00,14:00,Chelsea,3.0,1–0,0.5,West Ham,32231.0,Stamford Bridge,Michael Oliver,,1.0,0.0,2021-2022,https://fbref.com/en/matches/cfcd90ed/Chelsea-West-Ham-United-April-24-2022-Premier-League,66.0,66.0,34.0,34.0,655.0,757.0,87.0,87.0,4.0,25.0,16.0,16.0,2.0,2.0,100.0,100.0,11.0,9.0,3.0,1.0,21.0,10.0,865.0,497.0,11.0,14.0,9.0,5.0,10.0,9.0,7.0,25.0,2.0,2.0,5.0,17.0,16.0,18.0,54.0,67.0
34.0,Sun,2022-04-24 00:00:00+00:00,14:00,Burnley,1.4,1–0,0.6,Wolves,19246.0,Turf Moor,Anthony Taylor,,1.0,0.0,2021-2022,https://fbref.com/en/matches/99d0fee1/Burnley-Wolverhampton-Wanderers-April-24-2022-Premier-League,36.0,36.0,64.0,64.0,261.0,363.0,72.0,72.0,5.0,14.0,36.0,36.0,4.0,4.0,100.0,100.0,8.0,7.0,3.0,6.0,12.0,16.0,490.0,756.0,20.0,28.0,15.0,9.0,11.0,12.0,18.0,16.0,5.0,2.0,6.0,5.0,15.0,25.0,58.0,64.0
34.0,Sun,2022-04-24 00:00:00+00:00,14:00,Brighton,1.7,2–2,0.9,Southampton,31335.0,The American Express Community Stadium,Robert Jones,,2.0,2.0,2021-2022,https://fbref.com/en/matches/32a11932/Brighton-and-Hove-Albion-Southampton-April-24-2022-Premier-League,48.0,48.0,52.0,52.0,257.0,400.0,64.0,64.0,5.0,8.0,63.0,63.0,3.0,5.0,60.0,60.0,12.0,7.0,6.0,6.0,20.0,26.0,535.0,557.0,17.0,13.0,6.0,17.0,23.0,21.0,32.0,23.0,2.0,3.0,9.0,4.0,20.0,33.0,81.0,73.0
34.0,Sun,2022-04-24 00:00:00+00:00,16:30,Liverpool,1.7,2–0,0.4,Everton,53213.0,Anfield,Stuart Attwell,,2.0,0.0,2021-2022,https://fbref.com/en/matches/69235d39/Merseyside-Derby-Liverpool-Everton-April-24-2022-Premier-League,82.0,82.0,18.0,18.0,739.0,859.0,86.0,86.0,4.0,18.0,22.0,22.0,1.0,1.0,100.0,100.0,8.0,8.0,13.0,1.0,36.0,4.0,970.0,356.0,15.0,20.0,4.0,14.0,13.0,11.0,6.0,37.0,1.0,0.0,9.0,9.0,29.0,16.0,83.0,61.0
34.0,Mon,2022-04-25 00:00:00+00:00,20:00,Crystal Palace,1.9,0–0,0.5,Leeds United,25357.0,Selhurst Park,Darren England,,0.0,0.0,2021-2022,https://fbref.com/en/matches/1a9f4c1e/Crystal-Palace-Leeds-United-April-25-2022-Premier-League,53.0,53.0,47.0,47.0,368.0,494.0,74.0,74.0,7.0,17.0,41.0,41.0,2.0,2.0,100.0,100.0,12.0,13.0,6.0,3.0,20.0,10.0,616.0,570.0,13.0,29.0,12.0,12.0,26.0,19.0,9.0,25.0,1.0,1.0,9.0,8.0,31.0,25.0,85.0,79.0
37.0,Thu,2022-04-28 00:00:00+00:00,19:45,Manchester Utd,0.5,1–1,1.9,Chelsea,73564.0,Old Trafford,Mike Dean,,1.0,1.0,2021-2022,https://fbref.com/en/matches/39f0deaa/Manchester-United-Chelsea-April-28-2022-Premier-League,36.0,36.0,64.0,64.0,287.0,375.0,77.0,77.0,3.0,6.0,50.0,50.0,5.0,6.0,83.0,83.0,9.0,12.0,2.0,9.0,10.0,26.0,488.0,774.0,16.0,12.0,14.0,9.0,15.0,12.0,32.0,15.0,2.0,3.0,10.0,2.0,16.0,20.0,62.0,54.0
35.0,Sat,2022-04-30 00:00:00+00:00,12:30,Newcastle Utd,0.2,0–1,2.3,Liverpool,52281.0,St. James' Park,Andre Marriner,,0.0,1.0,2021-2022,https://fbref.com/en/matches/d736eab8/Newcastle-United-Liverpool-April-30-2022-Premier-League,36.0,36.0,64.0,64.0,201.0,318.0,63.0,63.0,2.0,4.0,50.0,50.0,9.0,10.0,90.0,90.0,11.0,11.0,0.0,6.0,5.0,16.0,422.0,683.0,19.0,15.0,4.0,6.0,20.0,17.0,21.0,15.0,9.0,1.0,16.0,2.0,27.0,15.0,73.0,78.0
35.0,Sat,2022-04-30 00:00:00+00:00,15:00,Watford,1.0,1–2,1.6,Burnley,20738.0,Vicarage Road Stadium,Craig Pawson,,1.0,2.0,2021-2022,https://fbref.com/en/matches/81ac72d8/Watford-Burnley-April-30-2022-Premier-League,47.0,47.0,53.0,53.0,248.0,393.0,63.0,63.0,1.0,13.0,8.0,8.0,4.0,6.0,66.0,66.0,13.0,9.0,5.0,6.0,26.0,20.0,529.0,568.0,16.0,16.0,8.0,8.0,30.0,23.0,28.0,23.0,1.0,0.0,8.0,11.0,29.0,27.0,86.0,89.0
35.0,Sat,2022-04-30 00:00:00+00:00,15:00,Wolves,0.7,0–3,2.6,Brighton,31243.0,Molineux Stadium,Simon Hooper,,0.0,3.0,2021-2022,https://fbref.com/en/matches/b800c4ba/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-April-30-2022-Premier-League,49.0,49.0,51.0,51.0,394.0,499.0,79.0,79.0,1.0,11.0,9.0,9.0,6.0,8.0,75.0,75.0,6.0,4.0,7.0,3.0,20.0,12.0,591.0,630.0,19.0,22.0,5.0,9.0,8.0,6.0,10.0,12.0,1.0,1.0,6.0,8.0,16.0,19.0,59.0,59.0
35.0,Sat,2022-04-30 00:00:00+00:00,15:00,Aston Villa,1.8,2–0,0.5,Norwich City,40290.0,Villa Park,John Brooks,,2.0,0.0,2021-2022,https://fbref.com/en/matches/bf7873f2/Aston-Villa-Norwich-City-April-30-2022-Premier-League,45.0,45.0,55.0,55.0,347.0,443.0,78.0,78.0,6.0,21.0,29.0,29.0,3.0,3.0,100.0,100.0,16.0,8.0,2.0,3.0,12.0,10.0,546.0,636.0,26.0,12.0,13.0,14.0,10.0,9.0,12.0,9.0,3.0,0.0,10.0,8.0,25.0,32.0,49.0,79.0
35.0,Sat,2022-04-30 00:00:00+00:00,15:00,Southampton,0.6,1–2,1.1,Crystal Palace,31359.0,St. Mary's Stadium,Jarred Gillett,,1.0,2.0,2021-2022,https://fbref.com/en/matches/d260be24/Southampton-Crystal-Palace-April-30-2022-Premier-League,38.0,38.0,62.0,62.0,237.0,362.0,65.0,65.0,3.0,8.0,38.0,38.0,3.0,5.0,60.0,60.0,13.0,11.0,6.0,7.0,15.0,21.0,483.0,708.0,23.0,9.0,13.0,8.0,31.0,22.0,25.0,30.0,0.0,4.0,6.0,7.0,16.0,24.0,67.0,78.0
35.0,Sat,2022-04-30 00:00:00+00:00,17:30,Leeds United,1.3,0–4,2.4,Manchester City,35771.0,Elland Road,Paul Tierney,,0.0,4.0,2021-2022,https://fbref.com/en/matches/5ce80a04/Leeds-United-Manchester-City-April-30-2022-Premier-League,42.0,42.0,58.0,58.0,363.0,471.0,77.0,77.0,1.0,7.0,14.0,14.0,2.0,6.0,33.0,33.0,13.0,3.0,3.0,6.0,16.0,18.0,581.0,787.0,29.0,9.0,3.0,9.0,9.0,12.0,13.0,21.0,3.0,1.0,6.0,3.0,26.0,20.0,53.0,62.0
35.0,Sun,2022-05-01 00:00:00+00:00,14:00,Tottenham,1.2,3–1,0.5,Leicester City,59482.0,Tottenham Hotspur Stadium,Jonathan Moss,,3.0,1.0,2021-2022,https://fbref.com/en/matches/26ff83e6/Tottenham-Hotspur-Leicester-City-May-1-2022-Premier-League,40.0,40.0,60.0,60.0,350.0,442.0,79.0,79.0,7.0,13.0,54.0,54.0,1.0,2.0,50.0,50.0,13.0,8.0,6.0,3.0,17.0,21.0,566.0,781.0,20.0,16.0,15.0,6.0,18.0,7.0,25.0,12.0,2.0,0.0,6.0,7.0,16.0,20.0,60.0,47.0
35.0,Sun,2022-05-01 00:00:00+00:00,14:00,Everton,0.8,1–0,0.8,Chelsea,39256.0,Goodison Park,Kevin Friend,,1.0,0.0,2021-2022,https://fbref.com/en/matches/4ed4a295/Everton-Chelsea-May-1-2022-Premier-League,23.0,23.0,77.0,77.0,131.0,229.0,57.0,57.0,4.0,9.0,44.0,44.0,5.0,5.0,100.0,100.0,9.0,12.0,3.0,8.0,11.0,27.0,359.0,882.0,13.0,18.0,10.0,5.0,12.0,12.0,25.0,18.0,0.0,2.0,7.0,10.0,20.0,15.0,69.0,50.0
35.0,Sun,2022-05-01 00:00:00+00:00,16:30,West Ham,0.5,1–2,0.9,Arsenal,59959.0,London Stadium,Mike Dean,,1.0,2.0,2021-2022,https://fbref.com/en/matches/5290c2da/West-Ham-United-Arsenal-May-1-2022-Premier-League,57.0,57.0,43.0,43.0,533.0,638.0,84.0,84.0,3.0,8.0,38.0,38.0,5.0,7.0,71.0,71.0,7.0,9.0,3.0,7.0,22.0,13.0,717.0,594.0,11.0,16.0,8.0,10.0,14.0,18.0,9.0,27.0,1.0,0.0,6.0,6.0,23.0,11.0,67.0,54.0
35.0,Mon,2022-05-02 00:00:00+00:00,20:00,Manchester Utd,2.0,3–0,0.6,Brentford,73482.0,Old Trafford,Chris Kavanagh,,3.0,0.0,2021-2022,https://fbref.com/en/matches/c9b4c96a/Manchester-United-Brentford-May-2-2022-Premier-League,63.0,63.0,37.0,37.0,666.0,740.0,90.0,90.0,4.0,8.0,50.0,50.0,4.0,4.0,100.0,100.0,4.0,6.0,3.0,8.0,7.0,29.0,847.0,496.0,11.0,9.0,11.0,6.0,15.0,10.0,34.0,5.0,3.0,2.0,8.0,6.0,10.0,17.0,50.0,60.0
36.0,Sat,2022-05-07 00:00:00+00:00,15:00,Burnley,1.9,1–3,2.1,Aston Villa,20891.0,Turf Moor,David Coote,,1.0,3.0,2021-2022,https://fbref.com/en/matches/c1dc9202/Burnley-Aston-Villa-May-7-2022-Premier-League,49.0,49.0,51.0,51.0,358.0,466.0,77.0,77.0,6.0,14.0,43.0,43.0,4.0,7.0,57.0,57.0,13.0,11.0,4.0,5.0,15.0,13.0,563.0,601.0,16.0,13.0,8.0,6.0,15.0,17.0,10.0,17.0,1.0,2.0,3.0,11.0,18.0,21.0,82.0,82.0
36.0,Sat,2022-05-07 00:00:00+00:00,15:00,Crystal Palace,2.2,1–0,0.4,Watford,24622.0,Selhurst Park,Graham Scott,,1.0,0.0,2021-2022,https://fbref.com/en/matches/1206a1df/Crystal-Palace-Watford-May-7-2022-Premier-League,67.0,67.0,33.0,33.0,487.0,589.0,83.0,83.0,6.0,14.0,43.0,43.0,1.0,1.0,100.0,100.0,11.0,18.0,8.0,5.0,24.0,16.0,673.0,391.0,11.0,16.0,3.0,11.0,14.0,17.0,12.0,24.0,2.0,0.0,3.0,8.0,25.0,16.0,81.0,72.0
36.0,Sat,2022-05-07 00:00:00+00:00,15:00,Brentford,2.6,3–0,1.4,Southampton,17051.0,Brentford Community Stadium,Michael Salisbury,,3.0,0.0,2021-2022,https://fbref.com/en/matches/74a74729/Brentford-Southampton-May-7-2022-Premier-League,41.0,41.0,59.0,59.0,252.0,358.0,70.0,70.0,5.0,18.0,28.0,28.0,4.0,4.0,100.0,100.0,12.0,9.0,4.0,7.0,14.0,30.0,480.0,628.0,10.0,17.0,15.0,8.0,15.0,14.0,26.0,17.0,0.0,2.0,10.0,9.0,16.0,13.0,82.0,56.0
36.0,Sat,2022-05-07 00:00:00+00:00,15:00,Chelsea,1.7,2–2,2.0,Wolves,32190.0,Stamford Bridge,Peter Bankes,,2.0,2.0,2021-2022,https://fbref.com/en/matches/7c8a79d2/Chelsea-Wolverhampton-Wanderers-May-7-2022-Premier-League,59.0,59.0,41.0,41.0,450.0,538.0,84.0,84.0,5.0,18.0,28.0,28.0,2.0,4.0,50.0,50.0,7.0,11.0,9.0,3.0,20.0,18.0,645.0,488.0,20.0,18.0,8.0,12.0,15.0,10.0,17.0,29.0,2.0,1.0,9.0,9.0,18.0,15.0,52.0,52.0
36.0,Sat,2022-05-07 00:00:00+00:00,17:30,Brighton,2.3,4–0,0.9,Manchester Utd,31637.0,The American Express Community Stadium,Andy Madley,,4.0,0.0,2021-2022,https://fbref.com/en/matches/efa43305/Brighton-and-Hove-Albion-Manchester-United-May-7-2022-Premier-League,42.0,42.0,58.0,58.0,315.0,418.0,75.0,75.0,5.0,17.0,29.0,29.0,5.0,5.0,100.0,100.0,13.0,9.0,7.0,6.0,20.0,22.0,525.0,665.0,11.0,13.0,10.0,11.0,9.0,13.0,20.0,31.0,3.0,3.0,6.0,7.0,17.0,13.0,60.0,52.0
36.0,Sat,2022-05-07 00:00:00+00:00,19:45,Liverpool,1.3,1–1,0.9,Tottenham,53177.0,Anfield,Michael Oliver,,1.0,1.0,2021-2022,https://fbref.com/en/matches/9a93e9b2/Liverpool-Tottenham-Hotspur-May-7-2022-Premier-League,64.0,64.0,36.0,36.0,561.0,687.0,82.0,82.0,3.0,22.0,14.0,14.0,2.0,3.0,66.0,66.0,12.0,8.0,11.0,5.0,46.0,17.0,804.0,539.0,19.0,20.0,4.0,13.0,15.0,12.0,14.0,53.0,0.0,0.0,4.0,13.0,19.0,20.0,76.0,68.0
36.0,Sun,2022-05-08 00:00:00+00:00,14:00,Leicester City,1.5,1–2,1.1,Everton,32001.0,King Power Stadium,Craig Pawson,,1.0,2.0,2021-2022,https://fbref.com/en/matches/4a972389/Leicester-City-Everton-May-8-2022-Premier-League,66.0,66.0,34.0,34.0,581.0,692.0,84.0,84.0,8.0,16.0,50.0,50.0,2.0,4.0,50.0,50.0,11.0,6.0,6.0,1.0,24.0,5.0,778.0,470.0,16.0,13.0,5.0,8.0,19.0,12.0,7.0,24.0,2.0,0.0,3.0,6.0,29.0,15.0,49.0,82.0
36.0,Sun,2022-05-08 00:00:00+00:00,14:00,Arsenal,2.0,2–1,0.3,Leeds United,60108.0,Emirates Stadium,Chris Kavanagh,,2.0,1.0,2021-2022,https://fbref.com/en/matches/ef41dec1/Arsenal-Leeds-United-May-8-2022-Premier-League,64.0,64.0,36.0,36.0,596.0,682.0,87.0,87.0,9.0,19.0,47.0,47.0,1.0,2.0,50.0,50.0,13.0,15.0,8.0,2.0,26.0,8.0,773.0,482.0,16.0,24.0,5.0,2.0,7.0,8.0,10.0,25.0,1.0,0.0,1.0,13.0,30.0,10.0,55.0,61.0
36.0,Sun,2022-05-08 00:00:00+00:00,14:00,Norwich City,0.8,0–4,3.0,West Ham,26428.0,Carrow Road,Robert Jones,,0.0,4.0,2021-2022,https://fbref.com/en/matches/a370b8d5/Norwich-City-West-Ham-United-May-8-2022-Premier-League,37.0,37.0,63.0,63.0,340.0,416.0,82.0,82.0,2.0,8.0,25.0,25.0,1.0,4.0,25.0,25.0,7.0,7.0,9.0,5.0,18.0,18.0,498.0,798.0,12.0,12.0,9.0,8.0,7.0,8.0,20.0,14.0,2.0,3.0,5.0,4.0,8.0,15.0,47.0,59.0
36.0,Sun,2022-05-08 00:00:00+00:00,16:30,Manchester City,3.1,5–0,0.8,Newcastle Utd,53336.0,Etihad Stadium,Stuart Attwell,,5.0,0.0,2021-2022,https://fbref.com/en/matches/d1bcaf2b/Manchester-City-Newcastle-United-May-8-2022-Premier-League,71.0,71.0,29.0,29.0,663.0,746.0,89.0,89.0,9.0,21.0,43.0,43.0,3.0,3.0,100.0,100.0,6.0,11.0,8.0,2.0,19.0,11.0,836.0,400.0,8.0,19.0,5.0,7.0,21.0,12.0,12.0,21.0,1.0,4.0,5.0,15.0,12.0,9.0,57.0,63.0
33.0,Tue,2022-05-10 00:00:00+00:00,20:00,Aston Villa,1.4,1–2,1.8,Liverpool,41919.0,Villa Park,Jonathan Moss,,1.0,2.0,2021-2022,https://fbref.com/en/matches/1016efad/Aston-Villa-Liverpool-May-10-2022-Premier-League,40.0,40.0,60.0,60.0,286.0,384.0,74.0,74.0,4.0,9.0,44.0,44.0,3.0,5.0,60.0,60.0,10.0,12.0,2.0,3.0,11.0,17.0,483.0,668.0,12.0,15.0,12.0,8.0,12.0,10.0,17.0,14.0,3.0,2.0,9.0,6.0,24.0,20.0,68.0,85.0
33.0,Wed,2022-05-11 00:00:00+00:00,19:30,Leeds United,0.4,0–3,1.3,Chelsea,36549.0,Elland Road,Anthony Taylor,,0.0,3.0,2021-2022,https://fbref.com/en/matches/6f225dc6/Leeds-United-Chelsea-May-11-2022-Premier-League,33.0,33.0,67.0,67.0,325.0,412.0,79.0,79.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,14.0,1.0,4.0,8.0,16.0,518.0,936.0,16.0,17.0,10.0,8.0,10.0,12.0,18.0,11.0,0.0,3.0,10.0,3.0,17.0,11.0,59.0,53.0
21.0,Wed,2022-05-11 00:00:00+00:00,19:45,Leicester City,2.0,3–0,1.1,Norwich City,38092.0,King Power Stadium,Simon Hooper,,3.0,0.0,2021-2022,https://fbref.com/en/matches/2ae05ae6/Leicester-City-Norwich-City-May-11-2022-Premier-League,65.0,65.0,35.0,35.0,607.0,703.0,86.0,86.0,8.0,20.0,40.0,40.0,5.0,5.0,100.0,100.0,10.0,5.0,10.0,2.0,33.0,8.0,808.0,527.0,24.0,19.0,4.0,5.0,15.0,5.0,11.0,37.0,1.0,0.0,2.0,9.0,25.0,18.0,75.0,51.0
30.0,Wed,2022-05-11 00:00:00+00:00,19:45,Watford,0.3,0–0,0.7,Everton,20653.0,Vicarage Road Stadium,Mike Dean,,0.0,0.0,2021-2022,https://fbref.com/en/matches/948fa2e3/Watford-Everton-May-11-2022-Premier-League,48.0,48.0,52.0,52.0,400.0,496.0,81.0,81.0,0.0,6.0,0.0,0.0,5.0,5.0,100.0,100.0,5.0,12.0,1.0,13.0,10.0,29.0,629.0,641.0,15.0,25.0,12.0,11.0,21.0,25.0,21.0,11.0,1.0,1.0,4.0,9.0,12.0,17.0,73.0,90.0
33.0,Wed,2022-05-11 00:00:00+00:00,20:15,Wolves,0.5,1–5,2.3,Manchester City,32000.0,Molineux Stadium,Martin Atkinson,,1.0,5.0,2021-2022,https://fbref.com/en/matches/a93c0c92/Wolverhampton-Wanderers-Manchester-City-May-11-2022-Premier-League,34.0,34.0,66.0,66.0,340.0,418.0,81.0,81.0,3.0,7.0,43.0,43.0,0.0,5.0,0.0,0.0,2.0,11.0,6.0,2.0,15.0,12.0,503.0,905.0,16.0,22.0,8.0,8.0,4.0,11.0,12.0,10.0,2.0,3.0,9.0,2.0,8.0,12.0,59.0,63.0
22.0,Thu,2022-05-12 00:00:00+00:00,19:45,Tottenham,2.7,3–0,0.5,Arsenal,62027.0,Tottenham Hotspur Stadium,Paul Tierney,,3.0,0.0,2021-2022,https://fbref.com/en/matches/607d0562/North-London-Derby-Tottenham-Hotspur-Arsenal-May-12-2022-Premier-League,57.0,57.0,43.0,43.0,521.0,589.0,88.0,88.0,5.0,15.0,33.0,33.0,5.0,5.0,100.0,100.0,8.0,15.0,2.0,2.0,11.0,13.0,677.0,524.0,16.0,6.0,13.0,9.0,9.0,9.0,12.0,11.0,1.0,0.0,5.0,7.0,7.0,16.0,39.0,42.0
