Week,Day,Date,Time,Home,Home_xG,Score,Away_xG,Away,Attendance,Venue,Referee,Notes,HomeGoals,AwayGoals,Season,MatchReport,Home_Possession_Made,Home_Possession_Pct,Away_Possession_Made,Away_Possession_Pct,Home_PassingAccuracy_Made,Home_PassingAccuracy_Att,Away_PassingAccuracy_Made,Away_PassingAccuracy_Pct,Home_ShotsOnTarget_Made,Home_ShotsOnTarget_Att,Away_ShotsOnTarget_Made,Away_ShotsOnTarget_Pct,Home_Saves_Made,Home_Saves_Att,Away_Saves_Made,Away_Saves_Pct,Home_Fouls_Made,Away_Fouls_Made,Home_Corners_Made,Away_Corners_Made,Home_Crosses_Made,Away_Crosses_Made,Home_Touches_Made,Away_Touches_Made,Home_Tackles_Made,Away_Tackles_Made,Home_Interceptions_Made,Away_Interceptions_Made,Home_AerialsWon_Made,Away_AerialsWon_Made,Home_Clearances_Made,Away_Clearances_Made,Home_Offsides_Made,Away_Offsides_Made,Home_GoalKicks_Made,Away_GoalKicks_Made,Home_ThrowIns_Made,Away_ThrowIns_Made,Home_LongBalls_Made,Away_LongBalls_Made
32.0,Sun,2024-04-07 00:00:00+00:00,18:00,Tottenham,1.5,3–1,1.5,Nott'ham Forest,61098.0,Tottenham Hotspur Stadium,Simon Hooper,,3.0,1.0,2023-2024,https://fbref.com/en/matches/7598049f/Tottenham-Hotspur-Nottingham-Forest-April-7-2024-Premier-League,63.0,63.0,37.0,37.0,603.0,710.0,85.0,85.0,7.0,17.0,41.0,41.0,5.0,6.0,83.0,83.0,11.0,12.0,12.0,2.0,24.0,14.0,795.0,530.0,17.0,10.0,10.0,9.0,11.0,5.0,14.0,24.0,2.0,2.0,6.0,12.0,12.0,17.0,32.0,59.0
33.0,Sat,2024-04-13 00:00:00+00:00,12:30,Newcastle Utd,2.8,4–0,0.8,Tottenham,52147.0,St James' Park,Tim Robinson,,4.0,0.0,2023-2024,https://fbref.com/en/matches/50db3243/Newcastle-United-Tottenham-Hotspur-April-13-2024-Premier-League,28.0,28.0,72.0,72.0,146.0,234.0,62.0,62.0,5.0,18.0,28.0,28.0,2.0,2.0,100.0,100.0,14.0,12.0,16.0,3.0,28.0,14.0,338.0,708.0,12.0,14.0,14.0,9.0,14.0,7.0,24.0,18.0,1.0,3.0,6.0,10.0,13.0,20.0,61.0,41.0
33.0,Sat,2024-04-13 00:00:00+00:00,15:00,Manchester City,4.2,5–1,0.5,Luton Town,52149.0,Etihad Stadium,John Brooks,,5.0,1.0,2023-2024,https://fbref.com/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League,73.0,73.0,27.0,27.0,725.0,805.0,90.0,90.0,12.0,36.0,33.0,33.0,1.0,2.0,50.0,50.0,7.0,6.0,12.0,1.0,27.0,4.0,910.0,412.0,20.0,13.0,5.0,8.0,9.0,14.0,5.0,30.0,0.0,1.0,1.0,16.0,14.0,12.0,35.0,57.0
33.0,Sat,2024-04-13 00:00:00+00:00,15:00,Burnley,1.7,1–1,0.9,Brighton,20687.0,Turf Moor,Simon Hooper,,1.0,1.0,2023-2024,https://fbref.com/en/matches/c9ab1f95/Burnley-Brighton-and-Hove-Albion-April-13-2024-Premier-League,44.0,44.0,56.0,56.0,385.0,483.0,80.0,80.0,3.0,11.0,27.0,27.0,8.0,8.0,100.0,100.0,18.0,8.0,4.0,5.0,13.0,15.0,609.0,718.0,22.0,16.0,5.0,5.0,9.0,13.0,18.0,16.0,1.0,4.0,6.0,8.0,9.0,10.0,63.0,63.0
33.0,Sat,2024-04-13 00:00:00+00:00,15:00,Nott'ham Forest,1.9,2–2,1.0,Wolves,29604.0,The City Ground,Craig Pawson,,2.0,2.0,2023-2024,https://fbref.com/en/matches/4460b6c5/Nottingham-Forest-Wolverhampton-Wanderers-April-13-2024-Premier-League,46.0,46.0,54.0,54.0,380.0,483.0,79.0,79.0,9.0,18.0,50.0,50.0,1.0,3.0,33.0,33.0,15.0,10.0,10.0,1.0,21.0,5.0,572.0,674.0,14.0,14.0,9.0,8.0,20.0,11.0,7.0,29.0,1.0,1.0,6.0,8.0,20.0,21.0,52.0,64.0
33.0,Sat,2024-04-13 00:00:00+00:00,15:00,Brentford,1.0,2–0,0.8,Sheffield Utd,17115.0,Gtech Community Stadium,Samuel Barrott,,2.0,0.0,2023-2024,https://fbref.com/en/matches/4a4d2976/Brentford-Sheffield-United-April-13-2024-Premier-League,53.0,53.0,47.0,47.0,328.0,441.0,74.0,74.0,5.0,9.0,56.0,56.0,2.0,2.0,100.0,100.0,8.0,11.0,3.0,6.0,19.0,18.0,557.0,474.0,12.0,13.0,14.0,7.0,17.0,14.0,29.0,16.0,3.0,2.0,4.0,9.0,25.0,18.0,68.0,76.0
33.0,Sat,2024-04-13 00:00:00+00:00,17:30,Bournemouth,1.6,2–2,1.2,Manchester Utd,11229.0,Vitality Stadium,Tony Harrington,,2.0,2.0,2023-2024,https://fbref.com/en/matches/32a8be36/Bournemouth-Manchester-United-April-13-2024-Premier-League,43.0,43.0,57.0,57.0,310.0,431.0,72.0,72.0,5.0,20.0,25.0,25.0,0.0,1.0,0.0,0.0,13.0,14.0,7.0,2.0,25.0,10.0,542.0,680.0,18.0,13.0,11.0,5.0,12.0,16.0,17.0,19.0,1.0,2.0,7.0,13.0,21.0,16.0,86.0,77.0
33.0,Sun,2024-04-14 00:00:00+00:00,14:00,Liverpool,2.7,0–1,2.0,Crystal Palace,60090.0,Anfield,Chris Kavanagh,,0.0,1.0,2023-2024,https://fbref.com/en/matches/99113ef3/Liverpool-Crystal-Palace-April-14-2024-Premier-League,69.0,69.0,31.0,31.0,655.0,798.0,82.0,82.0,5.0,21.0,24.0,24.0,3.0,4.0,75.0,75.0,10.0,10.0,11.0,1.0,42.0,7.0,933.0,529.0,26.0,27.0,5.0,9.0,20.0,12.0,11.0,49.0,2.0,5.0,2.0,11.0,21.0,23.0,72.0,71.0
33.0,Sun,2024-04-14 00:00:00+00:00,14:00,West Ham,0.9,0–2,3.2,Fulham,62459.0,London Stadium,Stuart Attwell,,0.0,2.0,2023-2024,https://fbref.com/en/matches/bd62891f/West-Ham-United-Fulham-April-14-2024-Premier-League,58.0,58.0,42.0,42.0,507.0,615.0,82.0,82.0,4.0,15.0,27.0,27.0,8.0,10.0,80.0,80.0,6.0,13.0,8.0,3.0,35.0,10.0,745.0,582.0,16.0,26.0,7.0,5.0,14.0,14.0,12.0,38.0,1.0,0.0,5.0,14.0,20.0,10.0,67.0,50.0
33.0,Sun,2024-04-14 00:00:00+00:00,16:30,Arsenal,1.6,0–2,0.9,Aston Villa,60350.0,Emirates Stadium,David Coote,,0.0,2.0,2023-2024,https://fbref.com/en/matches/c1739ced/Arsenal-Aston-Villa-April-14-2024-Premier-League,52.0,52.0,48.0,48.0,413.0,490.0,84.0,84.0,4.0,18.0,22.0,22.0,0.0,2.0,0.0,0.0,12.0,7.0,4.0,6.0,13.0,15.0,617.0,567.0,21.0,18.0,5.0,9.0,12.0,6.0,19.0,15.0,5.0,1.0,4.0,14.0,17.0,14.0,30.0,60.0
33.0,Mon,2024-04-15 00:00:00+00:00,20:00,Chelsea,3.1,6–0,1.5,Everton,39392.0,Stamford Bridge,Paul Tierney,,6.0,0.0,2023-2024,https://fbref.com/en/matches/1a41ac25/Chelsea-Everton-April-15-2024-Premier-League,58.0,58.0,42.0,42.0,555.0,638.0,87.0,87.0,9.0,13.0,69.0,69.0,2.0,2.0,100.0,100.0,5.0,21.0,4.0,8.0,7.0,25.0,774.0,543.0,10.0,17.0,9.0,4.0,13.0,13.0,28.0,6.0,0.0,4.0,8.0,4.0,15.0,21.0,53.0,58.0
34.0,Sat,2024-04-20 00:00:00+00:00,15:00,Sheffield Utd,2.4,1–4,2.2,Burnley,28964.0,Bramall Lane,Andy Madley,,1.0,4.0,2023-2024,https://fbref.com/en/matches/ee8223ec/Sheffield-United-Burnley-April-20-2024-Premier-League,49.0,49.0,51.0,51.0,392.0,514.0,76.0,76.0,11.0,18.0,61.0,61.0,5.0,9.0,55.0,55.0,10.0,9.0,11.0,2.0,23.0,12.0,624.0,686.0,18.0,18.0,7.0,4.0,15.0,12.0,14.0,34.0,2.0,1.0,5.0,4.0,20.0,18.0,78.0,61.0
34.0,Sat,2024-04-20 00:00:00+00:00,15:00,Luton Town,0.6,1–5,3.1,Brentford,11877.0,Kenilworth Road Stadium,Jarred Gillett,,1.0,5.0,2023-2024,https://fbref.com/en/matches/c98abeb4/Luton-Town-Brentford-April-20-2024-Premier-League,53.0,53.0,47.0,47.0,323.0,438.0,74.0,74.0,3.0,6.0,50.0,50.0,4.0,9.0,44.0,44.0,13.0,10.0,4.0,9.0,19.0,24.0,553.0,533.0,19.0,25.0,7.0,9.0,16.0,18.0,34.0,31.0,0.0,0.0,14.0,6.0,24.0,17.0,67.0,68.0
34.0,Sat,2024-04-20 00:00:00+00:00,19:30,Wolves,0.2,0–2,1.2,Arsenal,31621.0,Molineux Stadium,Paul Tierney,,0.0,2.0,2023-2024,https://fbref.com/en/matches/22881ea2/Wolverhampton-Wanderers-Arsenal-April-20-2024-Premier-League,46.0,46.0,54.0,54.0,394.0,485.0,81.0,81.0,3.0,5.0,60.0,60.0,7.0,9.0,77.0,77.0,14.0,9.0,1.0,2.0,6.0,11.0,581.0,667.0,23.0,11.0,1.0,7.0,10.0,22.0,23.0,9.0,1.0,2.0,11.0,5.0,8.0,23.0,69.0,51.0
34.0,Sun,2024-04-21 00:00:00+00:00,13:30,Everton,0.3,2–0,0.9,Nott'ham Forest,39239.0,Goodison Park,Anthony Taylor,,2.0,0.0,2023-2024,https://fbref.com/en/matches/3025d010/Everton-Nottingham-Forest-April-21-2024-Premier-League,41.0,41.0,59.0,59.0,306.0,425.0,72.0,72.0,4.0,7.0,57.0,57.0,3.0,3.0,100.0,100.0,15.0,9.0,6.0,4.0,22.0,20.0,545.0,714.0,20.0,13.0,9.0,10.0,18.0,15.0,25.0,15.0,0.0,1.0,3.0,8.0,22.0,23.0,76.0,90.0
34.0,Sun,2024-04-21 00:00:00+00:00,15:00,Crystal Palace,2.4,5–2,1.3,West Ham,25145.0,Selhurst Park,Graham Scott,,5.0,2.0,2023-2024,https://fbref.com/en/matches/6ef6966a/Crystal-Palace-West-Ham-United-April-21-2024-Premier-League,60.0,60.0,40.0,40.0,581.0,688.0,84.0,84.0,7.0,18.0,39.0,39.0,0.0,1.0,0.0,0.0,9.0,9.0,4.0,0.0,11.0,6.0,815.0,588.0,39.0,26.0,10.0,12.0,13.0,11.0,8.0,15.0,0.0,5.0,4.0,9.0,24.0,29.0,60.0,61.0
34.0,Sun,2024-04-21 00:00:00+00:00,15:00,Aston Villa,2.4,3–1,1.8,Bournemouth,42189.0,Villa Park,Tim Robinson,,3.0,1.0,2023-2024,https://fbref.com/en/matches/6236de96/Aston-Villa-Bournemouth-April-21-2024-Premier-League,56.0,56.0,44.0,44.0,421.0,514.0,82.0,82.0,5.0,15.0,33.0,33.0,4.0,4.0,100.0,100.0,8.0,14.0,8.0,4.0,12.0,12.0,592.0,499.0,12.0,12.0,2.0,10.0,6.0,6.0,11.0,21.0,2.0,3.0,8.0,8.0,16.0,9.0,70.0,64.0
34.0,Sun,2024-04-21 00:00:00+00:00,16:30,Fulham,0.8,1–3,1.0,Liverpool,24414.0,Craven Cottage,Craig Pawson,,1.0,3.0,2023-2024,https://fbref.com/en/matches/9dcb5084/Fulham-Liverpool-April-21-2024-Premier-League,40.0,40.0,60.0,60.0,363.0,470.0,77.0,77.0,5.0,12.0,42.0,42.0,4.0,7.0,57.0,57.0,5.0,11.0,1.0,4.0,16.0,15.0,588.0,804.0,12.0,12.0,7.0,10.0,11.0,14.0,17.0,14.0,1.0,3.0,7.0,8.0,17.0,19.0,59.0,68.0
29.0,Tue,2024-04-23 00:00:00+00:00,20:00,Arsenal,3.3,5–0,1.6,Chelsea,60238.0,Emirates Stadium,Simon Hooper,,5.0,0.0,2023-2024,https://fbref.com/en/matches/3435dfcc/North-West-London-Derby-Arsenal-Chelsea-April-23-2024-Premier-League,45.0,45.0,55.0,55.0,457.0,527.0,87.0,87.0,10.0,27.0,37.0,37.0,1.0,1.0,100.0,100.0,12.0,11.0,4.0,2.0,11.0,15.0,632.0,743.0,22.0,13.0,16.0,7.0,12.0,11.0,14.0,16.0,3.0,0.0,4.0,9.0,12.0,6.0,40.0,32.0
29.0,Wed,2024-04-24 00:00:00+00:00,19:45,Wolves,0.5,0–1,1.9,Bournemouth,25541.0,Molineux Stadium,Stuart Attwell,,0.0,1.0,2023-2024,https://fbref.com/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League,63.0,63.0,37.0,37.0,464.0,582.0,80.0,80.0,4.0,15.0,27.0,27.0,5.0,6.0,83.0,83.0,10.0,17.0,8.0,12.0,18.0,18.0,701.0,494.0,17.0,22.0,4.0,11.0,23.0,21.0,22.0,27.0,2.0,1.0,9.0,5.0,25.0,15.0,62.0,66.0
29.0,Wed,2024-04-24 00:00:00+00:00,20:00,Everton,1.2,2–0,2.1,Liverpool,38222.0,Goodison Park,Andy Madley,,2.0,0.0,2023-2024,https://fbref.com/en/matches/971e0a29/Merseyside-Derby-Everton-Liverpool-April-24-2024-Premier-League,25.0,25.0,75.0,75.0,159.0,257.0,62.0,62.0,6.0,16.0,38.0,38.0,7.0,7.0,100.0,100.0,6.0,13.0,4.0,13.0,9.0,37.0,405.0,885.0,12.0,14.0,14.0,5.0,18.0,15.0,45.0,8.0,4.0,1.0,7.0,5.0,15.0,18.0,74.0,80.0
29.0,Wed,2024-04-24 00:00:00+00:00,20:00,Manchester Utd,2.9,4–2,0.8,Sheffield Utd,73549.0,Old Trafford,Michael Salisbury,,4.0,2.0,2023-2024,https://fbref.com/en/matches/70770e72/Manchester-United-Sheffield-United-April-24-2024-Premier-League,71.0,71.0,29.0,29.0,684.0,780.0,88.0,88.0,12.0,24.0,50.0,50.0,2.0,4.0,50.0,50.0,7.0,9.0,8.0,4.0,23.0,7.0,879.0,436.0,17.0,22.0,4.0,13.0,13.0,11.0,5.0,25.0,3.0,2.0,6.0,9.0,20.0,18.0,65.0,60.0
29.0,Wed,2024-04-24 00:00:00+00:00,20:00,Crystal Palace,0.9,2–0,0.4,Newcastle Utd,25002.0,Selhurst Park,Thomas Bramall,,2.0,0.0,2023-2024,https://fbref.com/en/matches/ee21eba2/Crystal-Palace-Newcastle-United-April-24-2024-Premier-League,47.0,47.0,53.0,53.0,364.0,488.0,75.0,75.0,7.0,20.0,35.0,35.0,2.0,2.0,100.0,100.0,10.0,15.0,7.0,2.0,18.0,12.0,615.0,669.0,26.0,27.0,7.0,8.0,14.0,13.0,17.0,16.0,5.0,2.0,5.0,11.0,24.0,20.0,70.0,52.0
29.0,Thu,2024-04-25 00:00:00+00:00,20:00,Brighton,0.6,0–4,1.4,Manchester City,31596.0,The American Express Community Stadium,Jarred Gillett,,0.0,4.0,2023-2024,https://fbref.com/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League,36.0,36.0,64.0,64.0,393.0,451.0,87.0,87.0,3.0,7.0,43.0,43.0,2.0,6.0,33.0,33.0,10.0,3.0,4.0,4.0,12.0,9.0,531.0,890.0,15.0,11.0,10.0,5.0,2.0,2.0,15.0,10.0,5.0,1.0,6.0,6.0,9.0,14.0,33.0,48.0
35.0,Sat,2024-04-27 00:00:00+00:00,12:30,West Ham,0.7,2–2,1.7,Liverpool,62474.0,London Stadium,Anthony Taylor,,2.0,2.0,2023-2024,https://fbref.com/en/matches/ba04d7d8/West-Ham-United-Liverpool-April-27-2024-Premier-League,29.0,29.0,71.0,71.0,199.0,301.0,66.0,66.0,8.0,11.0,73.0,73.0,7.0,8.0,87.0,87.0,8.0,10.0,4.0,8.0,15.0,32.0,438.0,847.0,21.0,18.0,11.0,6.0,20.0,21.0,36.0,19.0,1.0,4.0,14.0,3.0,15.0,21.0,79.0,59.0
35.0,Sat,2024-04-27 00:00:00+00:00,15:00,Wolves,1.2,2–1,0.6,Luton Town,31531.0,Molineux Stadium,David Coote,,2.0,1.0,2023-2024,https://fbref.com/en/matches/55d68500/Wolverhampton-Wanderers-Luton-Town-April-27-2024-Premier-League,58.0,58.0,42.0,42.0,563.0,654.0,86.0,86.0,5.0,13.0,38.0,38.0,5.0,6.0,83.0,83.0,14.0,14.0,4.0,4.0,13.0,20.0,761.0,599.0,22.0,28.0,5.0,7.0,10.0,11.0,19.0,13.0,2.0,0.0,6.0,5.0,25.0,22.0,78.0,50.0
35.0,Sat,2024-04-27 00:00:00+00:00,15:00,Manchester Utd,2.7,1–1,2.1,Burnley,73571.0,Old Trafford,John Brooks,,1.0,1.0,2023-2024,https://fbref.com/en/matches/e8eb637d/Manchester-United-Burnley-April-27-2024-Premier-League,48.0,48.0,52.0,52.0,347.0,450.0,77.0,77.0,10.0,27.0,37.0,37.0,6.0,6.0,100.0,100.0,8.0,11.0,6.0,5.0,13.0,14.0,590.0,605.0,14.0,14.0,10.0,13.0,13.0,12.0,23.0,23.0,0.0,2.0,9.0,14.0,19.0,10.0,56.0,77.0
35.0,Sat,2024-04-27 00:00:00+00:00,15:00,Fulham,1.1,1–1,1.0,Crystal Palace,24142.0,Craven Cottage,Stuart Attwell,,1.0,1.0,2023-2024,https://fbref.com/en/matches/9fe4ec6e/Fulham-Crystal-Palace-April-27-2024-Premier-League,53.0,53.0,47.0,47.0,437.0,564.0,77.0,77.0,2.0,9.0,22.0,22.0,3.0,4.0,75.0,75.0,11.0,15.0,5.0,9.0,14.0,21.0,674.0,613.0,24.0,20.0,8.0,12.0,15.0,24.0,25.0,21.0,1.0,1.0,13.0,5.0,12.0,20.0,78.0,80.0
35.0,Sat,2024-04-27 00:00:00+00:00,15:00,Newcastle Utd,3.1,5–1,1.5,Sheffield Utd,52196.0,St James' Park,Tony Harrington,,5.0,1.0,2023-2024,https://fbref.com/en/matches/e92d40be/Newcastle-United-Sheffield-United-April-27-2024-Premier-League,60.0,60.0,40.0,40.0,528.0,621.0,85.0,85.0,6.0,19.0,32.0,32.0,3.0,4.0,75.0,75.0,9.0,10.0,4.0,5.0,19.0,9.0,726.0,533.0,19.0,18.0,10.0,16.0,11.0,8.0,12.0,14.0,3.0,0.0,4.0,12.0,18.0,15.0,43.0,69.0
35.0,Sat,2024-04-27 00:00:00+00:00,17:30,Everton,0.8,1–0,0.9,Brentford,39098.0,Goodison Park,Darren England,,1.0,0.0,2023-2024,https://fbref.com/en/matches/c813a2ae/Everton-Brentford-April-27-2024-Premier-League,48.0,48.0,52.0,52.0,347.0,463.0,75.0,75.0,1.0,18.0,6.0,6.0,4.0,4.0,100.0,100.0,10.0,12.0,6.0,6.0,20.0,22.0,580.0,624.0,17.0,17.0,4.0,10.0,17.0,16.0,25.0,23.0,4.0,2.0,8.0,6.0,20.0,22.0,78.0,65.0
35.0,Sat,2024-04-27 00:00:00+00:00,20:00,Aston Villa,1.1,2–2,1.6,Chelsea,42354.0,Villa Park,Craig Pawson,,2.0,2.0,2023-2024,https://fbref.com/en/matches/a88dc35f/Aston-Villa-Chelsea-April-27-2024-Premier-League,29.0,29.0,71.0,71.0,215.0,285.0,75.0,75.0,4.0,9.0,44.0,44.0,3.0,5.0,60.0,60.0,13.0,14.0,2.0,4.0,5.0,16.0,384.0,812.0,10.0,21.0,1.0,6.0,10.0,10.0,17.0,11.0,2.0,4.0,12.0,4.0,6.0,12.0,49.0,35.0
35.0,Sun,2024-04-28 00:00:00+00:00,14:00,Tottenham,2.3,2–3,1.0,Arsenal,61554.0,Tottenham Hotspur Stadium,Michael Oliver,,2.0,3.0,2023-2024,https://fbref.com/en/matches/d98c9a99/North-London-Derby-Tottenham-Hotspur-Arsenal-April-28-2024-Premier-League,62.0,62.0,38.0,38.0,525.0,618.0,85.0,85.0,1.0,14.0,7.0,7.0,1.0,3.0,33.0,33.0,12.0,16.0,8.0,6.0,34.0,15.0,726.0,499.0,24.0,24.0,8.0,13.0,9.0,13.0,12.0,26.0,3.0,4.0,3.0,9.0,15.0,6.0,36.0,55.0
35.0,Sun,2024-04-28 00:00:00+00:00,14:00,Bournemouth,1.9,3–0,0.9,Brighton,11188.0,Vitality Stadium,Paul Tierney,,3.0,0.0,2023-2024,https://fbref.com/en/matches/fa3c7491/Bournemouth-Brighton-and-Hove-Albion-April-28-2024-Premier-League,31.0,31.0,69.0,69.0,202.0,292.0,69.0,69.0,6.0,15.0,40.0,40.0,1.0,1.0,100.0,100.0,14.0,10.0,8.0,2.0,21.0,25.0,417.0,779.0,9.0,26.0,14.0,5.0,14.0,11.0,23.0,20.0,1.0,1.0,13.0,4.0,17.0,21.0,67.0,43.0
35.0,Sun,2024-04-28 00:00:00+00:00,16:30,Nott'ham Forest,1.9,0–2,0.9,Manchester City,29677.0,The City Ground,Simon Hooper,,0.0,2.0,2023-2024,https://fbref.com/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League,34.0,34.0,66.0,66.0,308.0,390.0,79.0,79.0,2.0,14.0,14.0,14.0,3.0,5.0,60.0,60.0,8.0,6.0,4.0,5.0,18.0,10.0,492.0,856.0,21.0,20.0,10.0,6.0,6.0,8.0,8.0,11.0,2.0,1.0,5.0,9.0,16.0,16.0,59.0,38.0
26.0,Thu,2024-05-02 00:00:00+00:00,19:30,Chelsea,2.2,2–0,1.6,Tottenham,39086.0,Stamford Bridge,Robert Jones,,2.0,0.0,2023-2024,https://fbref.com/en/matches/6b489131/Chelsea-Tottenham-Hotspur-May-2-2024-Premier-League,37.0,37.0,63.0,63.0,286.0,379.0,75.0,75.0,4.0,16.0,25.0,25.0,3.0,3.0,100.0,100.0,12.0,16.0,4.0,9.0,7.0,29.0,524.0,741.0,22.0,16.0,10.0,10.0,11.0,6.0,31.0,10.0,1.0,2.0,12.0,9.0,14.0,24.0,64.0,37.0
36.0,Fri,2024-05-03 00:00:00+00:00,20:00,Luton Town,0.8,1–1,1.4,Everton,11873.0,Kenilworth Road Stadium,Tim Robinson,,1.0,1.0,2023-2024,https://fbref.com/en/matches/76d10c7d/Luton-Town-Everton-May-3-2024-Premier-League,51.0,51.0,49.0,49.0,371.0,468.0,79.0,79.0,5.0,18.0,28.0,28.0,2.0,2.0,100.0,100.0,14.0,12.0,7.0,7.0,29.0,18.0,598.0,586.0,18.0,24.0,6.0,5.0,18.0,20.0,26.0,34.0,0.0,0.0,3.0,14.0,24.0,15.0,84.0,85.0
36.0,Sat,2024-05-04 00:00:00+00:00,12:30,Arsenal,3.3,3–0,0.5,Bournemouth,60348.0,Emirates Stadium,David Coote,,3.0,0.0,2023-2024,https://fbref.com/en/matches/00bcfc31/Arsenal-Bournemouth-May-4-2024-Premier-League,55.0,55.0,45.0,45.0,400.0,495.0,81.0,81.0,8.0,24.0,33.0,33.0,2.0,2.0,100.0,100.0,16.0,12.0,6.0,1.0,13.0,13.0,604.0,515.0,18.0,14.0,10.0,10.0,15.0,19.0,13.0,22.0,5.0,0.0,4.0,9.0,16.0,14.0,53.0,62.0
36.0,Sat,2024-05-04 00:00:00+00:00,15:00,Brentford,0.6,0–0,1.3,Fulham,17090.0,Gtech Community Stadium,Graham Scott,,0.0,0.0,2023-2024,https://fbref.com/en/matches/a388fc69/Brentford-Fulham-May-4-2024-Premier-League,54.0,54.0,46.0,46.0,435.0,555.0,78.0,78.0,2.0,7.0,29.0,29.0,3.0,3.0,100.0,100.0,3.0,6.0,7.0,6.0,25.0,24.0,670.0,584.0,11.0,19.0,16.0,7.0,17.0,15.0,25.0,34.0,1.0,0.0,11.0,10.0,19.0,19.0,57.0,58.0
36.0,Sat,2024-05-04 00:00:00+00:00,15:00,Burnley,1.0,1–4,3.4,Newcastle Utd,21781.0,Turf Moor,Anthony Taylor,,1.0,4.0,2023-2024,https://fbref.com/en/matches/070bf86d/Burnley-Newcastle-United-May-4-2024-Premier-League,47.0,47.0,53.0,53.0,348.0,457.0,76.0,76.0,5.0,17.0,29.0,29.0,6.0,10.0,60.0,60.0,8.0,8.0,4.0,11.0,16.0,20.0,601.0,657.0,19.0,29.0,12.0,10.0,15.0,9.0,27.0,11.0,0.0,0.0,6.0,11.0,16.0,17.0,75.0,51.0
36.0,Sat,2024-05-04 00:00:00+00:00,15:00,Sheffield Utd,2.2,1–3,1.4,Nott'ham Forest,28516.0,Bramall Lane,Chris Kavanagh,,1.0,3.0,2023-2024,https://fbref.com/en/matches/91a2da3b/Sheffield-United-Nottingham-Forest-May-4-2024-Premier-League,54.0,54.0,46.0,46.0,428.0,550.0,78.0,78.0,4.0,16.0,25.0,25.0,1.0,4.0,25.0,25.0,9.0,7.0,5.0,3.0,12.0,11.0,649.0,590.0,12.0,21.0,6.0,9.0,15.0,19.0,7.0,18.0,0.0,1.0,10.0,11.0,17.0,21.0,70.0,70.0
36.0,Sat,2024-05-04 00:00:00+00:00,17:30,Manchester City,3.7,5–1,0.3,Wolves,52439.0,Etihad Stadium,Craig Pawson,,5.0,1.0,2023-2024,https://fbref.com/en/matches/5a9032bf/Manchester-City-Wolverhampton-Wanderers-May-4-2024-Premier-League,58.0,58.0,42.0,42.0,581.0,657.0,88.0,88.0,10.0,18.0,56.0,56.0,0.0,1.0,0.0,0.0,4.0,17.0,6.0,0.0,21.0,7.0,745.0,571.0,13.0,20.0,5.0,7.0,9.0,1.0,4.0,13.0,2.0,2.0,2.0,7.0,14.0,9.0,38.0,52.0
36.0,Sun,2024-05-05 00:00:00+00:00,14:00,Brighton,2.5,1–0,0.1,Aston Villa,31596.0,The American Express Community Stadium,Robert Jones,,1.0,0.0,2023-2024,https://fbref.com/en/matches/5d5f6155/Brighton-and-Hove-Albion-Aston-Villa-May-5-2024-Premier-League,52.0,52.0,48.0,48.0,446.0,528.0,84.0,84.0,7.0,14.0,50.0,50.0,1.0,1.0,100.0,100.0,13.0,10.0,7.0,3.0,16.0,16.0,612.0,565.0,17.0,18.0,9.0,9.0,7.0,7.0,16.0,14.0,4.0,1.0,4.0,8.0,14.0,17.0,32.0,42.0
36.0,Sun,2024-05-05 00:00:00+00:00,14:00,Chelsea,4.1,5–0,0.9,West Ham,39295.0,Stamford Bridge,Andy Madley,,5.0,0.0,2023-2024,https://fbref.com/en/matches/f8a0189a/Chelsea-West-Ham-United-May-5-2024-Premier-League,69.0,69.0,31.0,31.0,711.0,768.0,93.0,93.0,14.0,25.0,56.0,56.0,2.0,2.0,100.0,100.0,12.0,10.0,8.0,6.0,13.0,16.0,881.0,447.0,18.0,15.0,8.0,7.0,7.0,5.0,26.0,21.0,1.0,0.0,6.0,2.0,8.0,18.0,32.0,51.0
36.0,Sun,2024-05-05 00:00:00+00:00,16:30,Liverpool,3.3,4–2,1.2,Tottenham,60075.0,Anfield,Paul Tierney,,4.0,2.0,2023-2024,https://fbref.com/en/matches/08341569/Liverpool-Tottenham-Hotspur-May-5-2024-Premier-League,44.0,44.0,56.0,56.0,392.0,482.0,81.0,81.0,12.0,25.0,48.0,48.0,4.0,6.0,66.0,66.0,14.0,12.0,8.0,3.0,19.0,12.0,605.0,733.0,26.0,14.0,11.0,7.0,8.0,4.0,12.0,23.0,7.0,2.0,6.0,9.0,15.0,20.0,67.0,44.0
