Week,Day,Date,Time,Home,Home_xG,Score,Away_xG,Away,Attendance,Venue,Referee,Notes,HomeGoals,AwayGoals,Season,MatchReport,Home_Possession_Made,Home_Possession_Pct,Away_Possession_Made,Away_Possession_Pct,Home_PassingAccuracy_Made,Home_PassingAccuracy_Att,Away_PassingAccuracy_Made,Away_PassingAccuracy_Pct,Home_ShotsOnTarget_Made,Home_ShotsOnTarget_Att,Away_ShotsOnTarget_Made,Away_ShotsOnTarget_Pct,Home_Saves_Made,Home_Saves_Att,Away_Saves_Made,Away_Saves_Pct,Home_Fouls_Made,Away_Fouls_Made,Home_Corners_Made,Away_Corners_Made,Home_Crosses_Made,Away_Crosses_Made,Home_Touches_Made,Away_Touches_Made,Home_Tackles_Made,Away_Tackles_Made,Home_Interceptions_Made,Away_Interceptions_Made,Home_AerialsWon_Made,Away_AerialsWon_Made,Home_Clearances_Made,Away_Clearances_Made,Home_Offsides_Made,Away_Offsides_Made,Home_GoalKicks_Made,Away_GoalKicks_Made,Home_ThrowIns_Made,Away_ThrowIns_Made,Home_LongBalls_Made,Away_LongBalls_Made
32.0,Sun,2023-04-23 00:00:00+00:00,14:00,Newcastle Utd,3.7,6–1,1.0,Tottenham,52252.0,St James' Park,David Coote,,6.0,1.0,2022-2023,https://fbref.com/en/matches/dff22d13/Newcastle-United-Tottenham-Hotspur-April-23-2023-Premier-League,56.0,56.0,44.0,44.0,473.0,557.0,85.0,85.0,8.0,25.0,32.0,32.0,2.0,3.0,66.0,66.0,7.0,13.0,9.0,3.0,20.0,8.0,662.0,540.0,13.0,17.0,6.0,7.0,10.0,4.0,10.0,17.0,2.0,0.0,8.0,5.0,12.0,22.0,61.0,69.0
33.0,Tue,2023-04-25 00:00:00+00:00,19:30,Wolves,1.4,2–0,0.8,Crystal Palace,30294.0,Molineux Stadium,Robert Jones,,2.0,0.0,2022-2023,https://fbref.com/en/matches/825c78f1/Wolverhampton-Wanderers-Crystal-Palace-April-25-2023-Premier-League,41.0,41.0,59.0,59.0,253.0,349.0,72.0,72.0,2.0,8.0,25.0,25.0,4.0,4.0,100.0,100.0,13.0,14.0,6.0,11.0,13.0,28.0,478.0,612.0,21.0,11.0,8.0,6.0,19.0,15.0,30.0,15.0,2.0,1.0,5.0,5.0,12.0,30.0,73.0,53.0
33.0,Tue,2023-04-25 00:00:00+00:00,19:45,Aston Villa,1.0,1–0,0.1,Fulham,41046.0,Villa Park,Thomas Bramall,,1.0,0.0,2022-2023,https://fbref.com/en/matches/8b295a84/Aston-Villa-Fulham-April-25-2023-Premier-League,51.0,51.0,49.0,49.0,386.0,469.0,82.0,82.0,3.0,14.0,21.0,21.0,0.0,0.0,,,6.0,18.0,8.0,2.0,15.0,17.0,571.0,543.0,11.0,21.0,2.0,6.0,15.0,8.0,23.0,15.0,0.0,5.0,8.0,4.0,15.0,18.0,62.0,54.0
33.0,Tue,2023-04-25 00:00:00+00:00,20:00,Leeds United,1.5,1–1,2.1,Leicester City,36666.0,Elland Road,Paul Tierney,,1.0,1.0,2022-2023,https://fbref.com/en/matches/56c70cf7/Leeds-United-Leicester-City-April-25-2023-Premier-League,41.0,41.0,59.0,59.0,227.0,352.0,64.0,64.0,3.0,13.0,23.0,23.0,2.0,3.0,66.0,66.0,14.0,15.0,3.0,6.0,16.0,20.0,497.0,609.0,22.0,21.0,11.0,5.0,16.0,18.0,29.0,15.0,4.0,6.0,5.0,8.0,23.0,29.0,72.0,57.0
33.0,Wed,2023-04-26 00:00:00+00:00,19:30,Nott'ham Forest,2.4,3–1,2.3,Brighton,28808.0,The City Ground,Jarred Gillett,,3.0,1.0,2022-2023,https://fbref.com/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League,26.0,26.0,74.0,74.0,170.0,260.0,65.0,65.0,3.0,10.0,30.0,30.0,6.0,7.0,85.0,85.0,7.0,8.0,2.0,7.0,7.0,13.0,384.0,856.0,18.0,14.0,14.0,7.0,9.0,10.0,20.0,16.0,1.0,2.0,10.0,9.0,17.0,18.0,53.0,45.0
33.0,Wed,2023-04-26 00:00:00+00:00,19:45,Chelsea,1.3,0–2,1.1,Brentford,39929.0,Stamford Bridge,Andy Madley,,0.0,2.0,2022-2023,https://fbref.com/en/matches/071b5820/Chelsea-Brentford-April-26-2023-Premier-League,71.0,71.0,29.0,29.0,641.0,749.0,86.0,86.0,4.0,15.0,27.0,27.0,0.0,1.0,0.0,0.0,5.0,13.0,5.0,2.0,28.0,7.0,845.0,409.0,12.0,13.0,9.0,9.0,19.0,15.0,19.0,26.0,0.0,2.0,3.0,11.0,21.0,28.0,52.0,72.0
33.0,Wed,2023-04-26 00:00:00+00:00,19:45,West Ham,0.8,1–2,1.9,Liverpool,62473.0,London Stadium,Chris Kavanagh,,1.0,2.0,2022-2023,https://fbref.com/en/matches/f2f795ae/West-Ham-United-Liverpool-April-26-2023-Premier-League,28.0,28.0,72.0,72.0,232.0,346.0,67.0,67.0,2.0,7.0,29.0,29.0,2.0,4.0,50.0,50.0,6.0,8.0,3.0,6.0,15.0,13.0,452.0,13.0,13.0,20.0,18.0,18.0,16.0,28.0,13.0,18.0,1.0,1.0,7.0,9.0,18.0,15.0,74.0,78.0
33.0,Wed,2023-04-26 00:00:00+00:00,20:00,Manchester City,2.5,4–1,0.5,Arsenal,53482.0,Etihad Stadium,Michael Oliver,,4.0,1.0,2022-2023,https://fbref.com/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League,52.0,52.0,48.0,48.0,436.0,516.0,84.0,84.0,9.0,14.0,64.0,64.0,1.0,2.0,50.0,50.0,13.0,13.0,1.0,3.0,5.0,8.0,590.0,549.0,11.0,10.0,9.0,5.0,15.0,12.0,8.0,13.0,0.0,1.0,9.0,6.0,13.0,13.0,58.0,50.0
33.0,Thu,2023-04-27 00:00:00+00:00,19:45,Southampton,0.5,0–1,0.9,Bournemouth,30414.0,St. Mary's Stadium,Darren England,,0.0,1.0,2022-2023,https://fbref.com/en/matches/ccabe10f/Southampton-Bournemouth-April-27-2023-Premier-League,57.0,57.0,43.0,43.0,442.0,557.0,79.0,79.0,2.0,11.0,18.0,18.0,1.0,2.0,50.0,50.0,9.0,11.0,6.0,4.0,24.0,15.0,678.0,566.0,19.0,21.0,13.0,6.0,10.0,12.0,20.0,35.0,4.0,2.0,9.0,6.0,25.0,19.0,70.0,67.0
33.0,Thu,2023-04-27 00:00:00+00:00,19:45,Everton,0.9,1–4,2.4,Newcastle Utd,39248.0,Goodison Park,Andre Marriner,,1.0,4.0,2022-2023,https://fbref.com/en/matches/37a741a7/Everton-Newcastle-United-April-27-2023-Premier-League,40.0,40.0,60.0,60.0,213.0,338.0,63.0,63.0,5.0,13.0,38.0,38.0,3.0,7.0,42.0,42.0,8.0,6.0,2.0,14.0,17.0,21.0,470.0,636.0,18.0,14.0,17.0,9.0,11.0,9.0,26.0,17.0,3.0,1.0,8.0,11.0,17.0,29.0,74.0,81.0
33.0,Thu,2023-04-27 00:00:00+00:00,20:15,Tottenham,2.5,2–2,2.0,Manchester Utd,61586.0,Tottenham Hotspur Stadium,Anthony Taylor,,2.0,2.0,2022-2023,https://fbref.com/en/matches/8c9a5c5c/Tottenham-Hotspur-Manchester-United-April-27-2023-Premier-League,40.0,40.0,60.0,60.0,333.0,427.0,78.0,78.0,7.0,18.0,39.0,39.0,5.0,7.0,71.0,71.0,8.0,7.0,6.0,8.0,23.0,19.0,552.0,755.0,19.0,16.0,13.0,14.0,12.0,11.0,26.0,21.0,2.0,3.0,6.0,10.0,12.0,17.0,50.0,77.0
34.0,Sat,2023-04-29 00:00:00+00:00,12:30,Crystal Palace,2.1,4–3,1.7,West Ham,25148.0,Selhurst Park,Craig Pawson,,4.0,3.0,2022-2023,https://fbref.com/en/matches/4ec72d3b/Crystal-Palace-West-Ham-United-April-29-2023-Premier-League,59.0,59.0,41.0,41.0,416.0,541.0,77.0,77.0,5.0,15.0,33.0,33.0,1.0,4.0,25.0,25.0,9.0,17.0,8.0,5.0,20.0,14.0,664.0,508.0,21.0,23.0,5.0,11.0,31.0,23.0,30.0,23.0,1.0,1.0,3.0,10.0,18.0,29.0,83.0,81.0
34.0,Sat,2023-04-29 00:00:00+00:00,15:00,Brentford,1.6,2–1,0.7,Nott'ham Forest,17080.0,Brentford Community Stadium,Peter Bankes,,2.0,1.0,2022-2023,https://fbref.com/en/matches/3aeacbaa/Brentford-Nottingham-Forest-April-29-2023-Premier-League,68.0,68.0,32.0,32.0,496.0,609.0,81.0,81.0,8.0,14.0,57.0,57.0,2.0,3.0,66.0,66.0,6.0,13.0,6.0,0.0,32.0,6.0,699.0,400.0,9.0,21.0,6.0,7.0,22.0,23.0,6.0,44.0,1.0,1.0,4.0,7.0,24.0,24.0,65.0,74.0
34.0,Sat,2023-04-29 00:00:00+00:00,15:00,Brighton,3.3,6–0,0.8,Wolves,31584.0,The American Express Community Stadium,David Coote,,6.0,0.0,2022-2023,https://fbref.com/en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League,57.0,57.0,43.0,43.0,477.0,546.0,87.0,87.0,8.0,22.0,36.0,36.0,2.0,2.0,100.0,100.0,14.0,11.0,2.0,5.0,7.0,15.0,646.0,508.0,15.0,16.0,9.0,10.0,9.0,1.0,14.0,13.0,2.0,0.0,6.0,9.0,10.0,14.0,34.0,53.0
34.0,Sun,2023-04-30 00:00:00+00:00,14:00,Fulham,0.2,1–2,2.5,Manchester City,24498.0,Craven Cottage,Simon Hooper,,1.0,2.0,2022-2023,https://fbref.com/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League,38.0,38.0,62.0,62.0,327.0,411.0,80.0,80.0,1.0,4.0,25.0,25.0,7.0,8.0,87.0,87.0,9.0,10.0,2.0,5.0,12.0,11.0,512.0,784.0,22.0,14.0,9.0,5.0,15.0,16.0,32.0,15.0,3.0,1.0,2.0,3.0,15.0,23.0,48.0,84.0
34.0,Sun,2023-04-30 00:00:00+00:00,14:00,Manchester Utd,1.2,1–0,0.6,Aston Villa,73592.0,Old Trafford,Jarred Gillett,,1.0,0.0,2022-2023,https://fbref.com/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League,57.0,57.0,43.0,43.0,463.0,552.0,84.0,84.0,6.0,14.0,43.0,43.0,1.0,1.0,100.0,100.0,16.0,7.0,1.0,4.0,6.0,9.0,650.0,516.0,14.0,15.0,12.0,2.0,6.0,6.0,15.0,18.0,7.0,3.0,4.0,7.0,28.0,21.0,81.0,68.0
34.0,Sun,2023-04-30 00:00:00+00:00,14:00,Newcastle Utd,4.3,3–1,0.8,Southampton,52234.0,St James' Park,Anthony Taylor,,3.0,1.0,2022-2023,https://fbref.com/en/matches/b16063b6/Newcastle-United-Southampton-April-30-2023-Premier-League,63.0,63.0,37.0,37.0,445.0,559.0,80.0,80.0,5.0,22.0,23.0,23.0,2.0,3.0,66.0,66.0,7.0,10.0,11.0,2.0,33.0,5.0,676.0,485.0,17.0,23.0,9.0,8.0,20.0,7.0,8.0,37.0,1.0,2.0,2.0,15.0,23.0,21.0,77.0,62.0
34.0,Sun,2023-04-30 00:00:00+00:00,14:00,Bournemouth,1.9,4–1,1.6,Leeds United,10434.0,Vitality Stadium,Chris Kavanagh,,4.0,1.0,2022-2023,https://fbref.com/en/matches/0b0733ce/Bournemouth-Leeds-United-April-30-2023-Premier-League,42.0,42.0,58.0,58.0,294.0,406.0,72.0,72.0,7.0,12.0,58.0,58.0,5.0,6.0,83.0,83.0,12.0,14.0,2.0,5.0,8.0,19.0,543.0,675.0,24.0,19.0,6.0,6.0,12.0,23.0,22.0,15.0,2.0,1.0,9.0,3.0,21.0,28.0,79.0,68.0
34.0,Sun,2023-04-30 00:00:00+00:00,16:30,Liverpool,2.2,4–3,2.0,Tottenham,53275.0,Anfield,Paul Tierney,,4.0,3.0,2022-2023,https://fbref.com/en/matches/e07267b3/Liverpool-Tottenham-Hotspur-April-30-2023-Premier-League,67.0,67.0,33.0,33.0,666.0,764.0,87.0,87.0,3.0,11.0,27.0,27.0,3.0,6.0,50.0,50.0,12.0,6.0,4.0,2.0,15.0,10.0,864.0,487.0,16.0,24.0,1.0,8.0,20.0,7.0,7.0,18.0,0.0,5.0,4.0,7.0,21.0,16.0,88.0,66.0
34.0,Mon,2023-05-01 00:00:00+00:00,20:00,Leicester City,3.4,2–2,3.1,Everton,32173.0,King Power Stadium,Michael Oliver,,2.0,2.0,2022-2023,https://fbref.com/en/matches/95d2cc61/Leicester-City-Everton-May-1-2023-Premier-League,54.0,54.0,46.0,46.0,364.0,497.0,73.0,73.0,4.0,14.0,29.0,29.0,6.0,7.0,85.0,85.0,10.0,12.0,2.0,9.0,11.0,38.0,622.0,542.0,19.0,15.0,6.0,11.0,30.0,33.0,37.0,19.0,6.0,3.0,11.0,5.0,19.0,31.0,78.0,85.0
34.0,Tue,2023-05-02 00:00:00+00:00,20:00,Arsenal,1.7,3–1,0.8,Chelsea,60144.0,Emirates Stadium,Robert Jones,,3.0,1.0,2022-2023,https://fbref.com/en/matches/2d551ff5/North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League,55.0,55.0,45.0,45.0,485.0,577.0,84.0,84.0,9.0,16.0,56.0,56.0,3.0,4.0,75.0,75.0,10.0,10.0,7.0,2.0,18.0,11.0,680.0,583.0,12.0,15.0,7.0,7.0,12.0,18.0,12.0,25.0,1.0,0.0,5.0,7.0,10.0,10.0,48.0,49.0
28.0,Wed,2023-05-03 00:00:00+00:00,20:00,Liverpool,1.8,1–0,0.9,Fulham,52602.0,Anfield,Stuart Attwell,,1.0,0.0,2022-2023,https://fbref.com/en/matches/24fb8eca/Liverpool-Fulham-May-3-2023-Premier-League,57.0,57.0,43.0,43.0,549.0,659.0,83.0,83.0,2.0,14.0,14.0,14.0,3.0,3.0,100.0,100.0,10.0,8.0,7.0,5.0,20.0,18.0,762.0,612.0,14.0,15.0,6.0,11.0,14.0,7.0,20.0,34.0,3.0,2.0,6.0,11.0,21.0,14.0,73.0,60.0
28.0,Wed,2023-05-03 00:00:00+00:00,20:00,Manchester City,2.3,3–0,0.4,West Ham,53305.0,Etihad Stadium,John Brooks,,3.0,0.0,2022-2023,https://fbref.com/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League,69.0,69.0,31.0,31.0,679.0,769.0,88.0,88.0,7.0,16.0,44.0,44.0,2.0,2.0,100.0,100.0,8.0,8.0,6.0,3.0,25.0,11.0,853.0,456.0,16.0,12.0,5.0,11.0,10.0,14.0,12.0,28.0,1.0,0.0,2.0,12.0,16.0,12.0,47.0,50.0
28.0,Thu,2023-05-04 00:00:00+00:00,20:00,Brighton,2.3,1–0,1.4,Manchester Utd,31577.0,The American Express Community Stadium,Andre Marriner,,1.0,0.0,2022-2023,https://fbref.com/en/matches/16209587/Brighton-and-Hove-Albion-Manchester-United-May-4-2023-Premier-League,59.0,59.0,41.0,41.0,501.0,587.0,85.0,85.0,5.0,21.0,24.0,24.0,5.0,5.0,100.0,100.0,10.0,14.0,8.0,6.0,14.0,6.0,705.0,524.0,15.0,20.0,10.0,6.0,12.0,7.0,5.0,13.0,0.0,2.0,7.0,14.0,8.0,12.0,63.0,54.0
35.0,Sat,2023-05-06 00:00:00+00:00,15:00,Tottenham,0.9,1–0,0.4,Crystal Palace,61093.0,Tottenham Hotspur Stadium,Darren England,,1.0,0.0,2022-2023,https://fbref.com/en/matches/0f1e1478/Tottenham-Hotspur-Crystal-Palace-May-6-2023-Premier-League,56.0,56.0,44.0,44.0,450.0,550.0,82.0,82.0,3.0,8.0,38.0,38.0,2.0,2.0,100.0,100.0,15.0,14.0,8.0,4.0,19.0,17.0,647.0,508.0,13.0,15.0,14.0,12.0,19.0,10.0,22.0,18.0,1.0,0.0,8.0,3.0,12.0,27.0,68.0,63.0
35.0,Sat,2023-05-06 00:00:00+00:00,15:00,Manchester City,2.6,2–1,0.2,Leeds United,53406.0,Etihad Stadium,Andy Madley,,2.0,1.0,2022-2023,https://fbref.com/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League,80.0,80.0,20.0,20.0,817.0,917.0,89.0,89.0,6.0,17.0,35.0,35.0,1.0,2.0,50.0,50.0,3.0,16.0,10.0,1.0,22.0,7.0,994.0,316.0,7.0,10.0,5.0,4.0,13.0,12.0,8.0,28.0,4.0,3.0,4.0,15.0,12.0,10.0,46.0,60.0
35.0,Sat,2023-05-06 00:00:00+00:00,15:00,Bournemouth,1.2,1–3,1.3,Chelsea,10357.0,Vitality Stadium,John Brooks,,1.0,3.0,2022-2023,https://fbref.com/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League,35.0,35.0,65.0,65.0,259.0,348.0,74.0,74.0,4.0,10.0,40.0,40.0,2.0,5.0,40.0,40.0,9.0,11.0,7.0,7.0,14.0,22.0,454.0,756.0,16.0,12.0,8.0,9.0,11.0,11.0,27.0,9.0,1.0,0.0,10.0,6.0,24.0,20.0,48.0,50.0
35.0,Sat,2023-05-06 00:00:00+00:00,15:00,Wolves,0.8,1–0,1.5,Aston Villa,31641.0,Molineux Stadium,Stuart Attwell,,1.0,0.0,2022-2023,https://fbref.com/en/matches/217a7faf/Wolverhampton-Wanderers-Aston-Villa-May-6-2023-Premier-League,38.0,38.0,62.0,62.0,211.0,297.0,71.0,71.0,2.0,6.0,33.0,33.0,3.0,3.0,100.0,100.0,20.0,9.0,5.0,6.0,13.0,22.0,393.0,571.0,13.0,10.0,9.0,8.0,9.0,19.0,23.0,13.0,3.0,2.0,9.0,3.0,14.0,19.0,60.0,41.0
35.0,Sat,2023-05-06 00:00:00+00:00,17:30,Liverpool,2.2,1–0,0.2,Brentford,52838.0,Anfield,Anthony Taylor,,1.0,0.0,2022-2023,https://fbref.com/en/matches/6e2d1c8c/Liverpool-Brentford-May-6-2023-Premier-League,54.0,54.0,46.0,46.0,330.0,424.0,78.0,78.0,5.0,15.0,33.0,33.0,1.0,1.0,100.0,100.0,19.0,10.0,7.0,3.0,19.0,18.0,520.0,445.0,9.0,11.0,4.0,8.0,14.0,14.0,27.0,19.0,1.0,2.0,10.0,6.0,19.0,14.0,71.0,82.0
35.0,Sun,2023-05-07 00:00:00+00:00,16:30,Newcastle Utd,1.3,0–2,1.3,Arsenal,50267.0,St James' Park,Chris Kavanagh,,0.0,2.0,2022-2023,https://fbref.com/en/matches/9bb3a778/Newcastle-United-Arsenal-May-7-2023-Premier-League,55.0,55.0,45.0,45.0,350.0,449.0,78.0,78.0,5.0,12.0,42.0,42.0,5.0,6.0,83.0,83.0,16.0,12.0,9.0,4.0,21.0,5.0,558.0,511.0,18.0,23.0,8.0,8.0,17.0,12.0,10.0,24.0,0.0,1.0,6.0,6.0,26.0,17.0,54.0,50.0
35.0,Sun,2023-05-07 00:00:00+00:00,19:00,West Ham,1.3,1–0,1.2,Manchester Utd,62477.0,London Stadium,Peter Bankes,,1.0,0.0,2022-2023,https://fbref.com/en/matches/98f0c145/West-Ham-United-Manchester-United-May-7-2023-Premier-League,35.0,35.0,65.0,65.0,279.0,379.0,74.0,74.0,4.0,15.0,27.0,27.0,4.0,4.0,100.0,100.0,4.0,9.0,5.0,7.0,20.0,9.0,483.0,836.0,17.0,14.0,10.0,10.0,17.0,15.0,19.0,19.0,1.0,1.0,11.0,10.0,10.0,17.0,60.0,56.0
35.0,Mon,2023-05-08 00:00:00+00:00,15:00,Fulham,1.6,5–3,2.8,Leicester City,24442.0,Craven Cottage,Robert Jones,,5.0,3.0,2022-2023,https://fbref.com/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League,57.0,57.0,43.0,43.0,442.0,550.0,80.0,80.0,7.0,17.0,41.0,41.0,5.0,7.0,71.0,71.0,13.0,15.0,2.0,7.0,10.0,14.0,672.0,535.0,22.0,14.0,6.0,13.0,16.0,9.0,15.0,5.0,1.0,4.0,8.0,7.0,20.0,17.0,63.0,65.0
35.0,Mon,2023-05-08 00:00:00+00:00,17:30,Brighton,3.2,1–5,2.3,Everton,31567.0,The American Express Community Stadium,Simon Hooper,,1.0,5.0,2022-2023,https://fbref.com/en/matches/bf8d9047/Brighton-and-Hove-Albion-Everton-May-8-2023-Premier-League,78.0,78.0,22.0,22.0,696.0,817.0,85.0,85.0,5.0,23.0,22.0,22.0,1.0,5.0,20.0,20.0,11.0,13.0,15.0,1.0,44.0,6.0,916.0,398.0,11.0,19.0,6.0,16.0,16.0,19.0,6.0,56.0,1.0,1.0,2.0,12.0,24.0,6.0,53.0,59.0
35.0,Mon,2023-05-08 00:00:00+00:00,20:00,Nott'ham Forest,1.8,4–3,3.1,Southampton,29154.0,The City Ground,Michael Oliver,,4.0,3.0,2022-2023,https://fbref.com/en/matches/23e7953f/Nottingham-Forest-Southampton-May-8-2023-Premier-League,36.0,36.0,64.0,64.0,226.0,333.0,68.0,68.0,3.0,8.0,38.0,38.0,2.0,4.0,50.0,50.0,16.0,10.0,2.0,11.0,7.0,25.0,438.0,688.0,20.0,6.0,12.0,9.0,12.0,8.0,22.0,13.0,3.0,1.0,12.0,5.0,14.0,19.0,59.0,63.0
36.0,Sat,2023-05-13 00:00:00+00:00,12:30,Leeds United,2.0,2–2,2.3,Newcastle Utd,36955.0,Elland Road,Simon Hooper,,2.0,2.0,2022-2023,https://fbref.com/en/matches/d63581e0/Leeds-United-Newcastle-United-May-13-2023-Premier-League,36.0,36.0,64.0,64.0,178.0,281.0,63.0,63.0,3.0,8.0,38.0,38.0,3.0,3.0,100.0,100.0,16.0,14.0,2.0,6.0,10.0,16.0,419.0,625.0,23.0,21.0,15.0,13.0,11.0,18.0,24.0,20.0,0.0,2.0,13.0,6.0,14.0,23.0,74.0,51.0
36.0,Sat,2023-05-13 00:00:00+00:00,15:00,Chelsea,1.2,2–2,1.3,Nott'ham Forest,40030.0,Stamford Bridge,Paul Tierney,,2.0,2.0,2022-2023,https://fbref.com/en/matches/96ab0b45/Chelsea-Nottingham-Forest-May-13-2023-Premier-League,75.0,75.0,25.0,25.0,666.0,758.0,88.0,88.0,6.0,14.0,43.0,43.0,0.0,2.0,0.0,0.0,13.0,15.0,2.0,5.0,17.0,11.0,866.0,369.0,14.0,28.0,3.0,17.0,16.0,12.0,16.0,26.0,1.0,2.0,7.0,5.0,27.0,18.0,53.0,68.0
36.0,Sat,2023-05-13 00:00:00+00:00,15:00,Manchester Utd,3.2,2–0,0.3,Wolves,73570.0,Old Trafford,John Brooks,,2.0,0.0,2022-2023,https://fbref.com/en/matches/f5d61382/Manchester-United-Wolverhampton-Wanderers-May-13-2023-Premier-League,48.0,48.0,52.0,52.0,382.0,476.0,80.0,80.0,9.0,27.0,33.0,33.0,0.0,0.0,,,9.0,9.0,11.0,7.0,15.0,22.0,593.0,620.0,13.0,8.0,8.0,7.0,16.0,14.0,25.0,16.0,0.0,1.0,7.0,13.0,19.0,21.0,55.0,79.0
36.0,Sat,2023-05-13 00:00:00+00:00,15:00,Aston Villa,1.2,2–1,1.4,Tottenham,42164.0,Villa Park,Peter Bankes,,2.0,1.0,2022-2023,https://fbref.com/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League,48.0,48.0,52.0,52.0,368.0,444.0,83.0,83.0,4.0,8.0,50.0,50.0,1.0,1.0,100.0,100.0,9.0,14.0,8.0,3.0,18.0,14.0,544.0,566.0,11.0,16.0,11.0,12.0,6.0,8.0,17.0,14.0,2.0,9.0,4.0,8.0,8.0,14.0,43.0,53.0
36.0,Sat,2023-05-13 00:00:00+00:00,15:00,Crystal Palace,1.5,2–0,0.3,Bournemouth,25034.0,Selhurst Park,Michael Salisbury,,2.0,0.0,2022-2023,https://fbref.com/en/matches/a4ffd11f/Crystal-Palace-Bournemouth-May-13-2023-Premier-League,59.0,59.0,41.0,41.0,539.0,647.0,83.0,83.0,5.0,17.0,29.0,29.0,0.0,0.0,,,5.0,12.0,11.0,2.0,24.0,5.0,742.0,566.0,22.0,20.0,9.0,11.0,11.0,15.0,9.0,31.0,2.0,1.0,3.0,12.0,16.0,18.0,60.0,55.0
36.0,Sat,2023-05-13 00:00:00+00:00,15:00,Southampton,0.4,0–2,1.4,Fulham,28978.0,St. Mary's Stadium,Thomas Bramall,,0.0,2.0,2022-2023,https://fbref.com/en/matches/e05f67be/Southampton-Fulham-May-13-2023-Premier-League,36.0,36.0,64.0,64.0,294.0,384.0,77.0,77.0,1.0,5.0,20.0,20.0,1.0,3.0,33.0,33.0,17.0,12.0,1.0,8.0,9.0,20.0,475.0,737.0,16.0,10.0,9.0,10.0,14.0,8.0,26.0,8.0,4.0,1.0,4.0,4.0,19.0,18.0,40.0,54.0
36.0,Sun,2023-05-14 00:00:00+00:00,14:00,Brentford,3.4,2–0,0.2,West Ham,17075.0,Brentford Community Stadium,Michael Oliver,,2.0,0.0,2022-2023,https://fbref.com/en/matches/9a41c925/Brentford-West-Ham-United-May-14-2023-Premier-League,53.0,53.0,47.0,47.0,443.0,557.0,80.0,80.0,9.0,24.0,38.0,38.0,4.0,4.0,100.0,100.0,5.0,5.0,7.0,5.0,22.0,18.0,667.0,598.0,20.0,11.0,5.0,8.0,18.0,19.0,17.0,26.0,3.0,3.0,4.0,12.0,21.0,18.0,75.0,57.0
36.0,Sun,2023-05-14 00:00:00+00:00,14:00,Everton,1.6,0–3,0.8,Manchester City,39376.0,Goodison Park,Anthony Taylor,,0.0,3.0,2022-2023,https://fbref.com/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League,37.0,37.0,63.0,63.0,343.0,417.0,82.0,82.0,2.0,7.0,29.0,29.0,1.0,4.0,25.0,25.0,12.0,4.0,8.0,6.0,20.0,17.0,498.0,781.0,16.0,7.0,11.0,5.0,8.0,8.0,17.0,21.0,1.0,0.0,9.0,5.0,13.0,13.0,57.0,69.0
36.0,Sun,2023-05-14 00:00:00+00:00,16:30,Arsenal,0.9,0–3,1.7,Brighton,60139.0,Emirates Stadium,Andy Madley,,0.0,3.0,2022-2023,https://fbref.com/en/matches/dc6fb985/Arsenal-Brighton-and-Hove-Albion-May-14-2023-Premier-League,41.0,41.0,59.0,59.0,292.0,387.0,75.0,75.0,2.0,14.0,14.0,14.0,3.0,6.0,50.0,50.0,13.0,17.0,5.0,2.0,11.0,5.0,483.0,658.0,20.0,15.0,7.0,8.0,7.0,11.0,6.0,13.0,1.0,4.0,5.0,9.0,11.0,15.0,48.0,54.0
36.0,Mon,2023-05-15 00:00:00+00:00,20:00,Leicester City,0.4,0–3,2.2,Liverpool,32225.0,King Power Stadium,Craig Pawson,,0.0,3.0,2022-2023,https://fbref.com/en/matches/7dd0fbd7/Leicester-City-Liverpool-May-15-2023-Premier-League,34.0,34.0,66.0,66.0,258.0,373.0,69.0,69.0,4.0,4.0,100.0,100.0,2.0,5.0,40.0,40.0,11.0,17.0,4.0,4.0,8.0,13.0,509.0,831.0,36.0,18.0,14.0,6.0,12.0,11.0,19.0,10.0,3.0,4.0,5.0,2.0,26.0,26.0,73.0,67.0
25.0,Thu,2023-05-18 00:00:00+00:00,19:30,Newcastle Utd,3.6,4–1,0.5,Brighton,52122.0,St James' Park,Robert Jones,,4.0,1.0,2022-2023,https://fbref.com/en/matches/e265430e/Newcastle-United-Brighton-and-Hove-Albion-May-18-2023-Premier-League,35.0,35.0,65.0,65.0,211.0,296.0,71.0,71.0,8.0,22.0,36.0,36.0,1.0,2.0,50.0,50.0,17.0,16.0,6.0,1.0,13.0,5.0,400.0,656.0,11.0,14.0,9.0,2.0,15.0,7.0,9.0,16.0,1.0,2.0,4.0,10.0,25.0,20.0,71.0,48.0
